record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,0,368.56,6.916882629199549,2.407471363764674,0.0,21.629146815657347,360.0,384.0,364.0,366.0,372.0
infant4,1,373.4,6.740072064048827,2.6802375770419595,0.0,3.9248022977594363,362.0,384.0,368.0,375.0,380.0
infant4,2,370.16,6.538301595605852,2.8855728395320224,0.0,14.759798367488571,360.0,382.0,364.5,368.0,376.0
infant4,3,363.08,3.337113502806317,2.6649654437396615,0.0,3.2163499583780637,356.0,370.0,360.0,364.0,366.0
infant4,4,360.8,3.1298431857438063,2.9416086117105715,0.0,0.19312385734961532,354.0,368.0,358.0,360.0,362.0
infant4,5,364.28,7.483423858973993,3.319700011034929,0.0,8.844839063246155,354.0,380.0,358.0,362.0,371.0
infant4,6,368.28,6.259816780261941,2.710523708715754,0.0,12.03736278226682,354.0,380.0,366.0,368.0,373.5
infant4,7,367.24,3.2043338000340755,2.356060357495806,0.0,4.897959870896027,362.0,374.0,364.5,366.0,368.0
infant4,8,368.12,3.461980086951538,2.602981022612657,0.0,1.4624786900474454,362.0,376.0,364.5,368.0,370.0
infant4,9,370.08,1.8498758921415595,2.1189138534559038,0.0,2.1158548696036528,368.0,376.0,368.0,370.0,372.0
infant4,10,369.08,2.068618783988337,1.9378085666072196,0.0,1.4872069105358263,364.0,372.0,368.0,368.0,370.0
infant4,11,369.92,3.7679637764193226,2.5071326821120348,0.0,12.025918468353677,364.0,380.0,368.0,368.0,372.0
infant4,12,367.68,5.1643993269462865,2.3035022137995855,0.0,56.50849011628681,360.0,380.0,364.0,366.0,372.0
infant4,13,366.64,4.089608533733231,2.249716535431946,0.0,8.930560869312991,360.0,374.0,364.0,366.0,370.0
infant4,14,371.28,3.763628297160026,2.2314999074019015,0.0,3.0013142741386036,364.0,380.0,370.0,372.0,374.0
infant4,15,373.36,5.2751245270145235,3.282607226593159,0.0,4.6753395532870945,364.0,386.0,370.0,373.0,376.0
infant4,16,371.12,6.9418576588044525,3.245090483314442,0.0,24.24297926581935,362.0,386.0,364.0,370.0,378.0
infant4,17,372.64,6.093690279665499,2.523360247522242,0.0,2.8611541051644216,362.0,382.0,366.5,376.0,376.0
infant4,18,375.6,3.2576440717118227,2.523360247522242,0.0,0.8425602998436602,368.0,382.0,374.0,376.0,378.0
infant4,19,372.56,4.798639262906747,3.295017884191656,0.0,17.140135579744012,368.0,388.0,368.5,371.0,374.0
infant4,20,372.08,4.119837524040213,3.077237032648288,0.0,0.9116245962966559,368.0,388.0,370.0,372.0,374.0
infant4,21,374.24,2.272820777297296,2.3211538298959886,0.0,5.111908884902445,370.0,380.0,372.0,374.0,376.0
infant4,22,375.56,1.9499869178001776,2.424366106925306,0.0,2.4255756247015565,372.0,380.0,374.0,376.0,376.0
infant4,23,376.4,3.8119040183218096,3.270149469217028,0.0,1.5246094619486448,370.0,388.0,374.0,376.0,378.0
infant4,24,376.8,4.535573676110726,3.475864303027554,0.0,2.773682502519078,370.0,388.0,372.0,376.0,380.0
infant4,25,376.76,3.634079059713052,3.1036515689143473,0.0,0.5840893989115779,372.0,386.0,374.0,376.0,380.0
infant4,26,376.04,3.2947701291716287,2.982944716831586,0.0,0.8062579435495983,370.0,382.0,372.5,376.0,378.0
infant4,27,371.88,4.787909944083436,2.7847983842311326,0.0,2.109646535895978,364.0,382.0,368.0,372.0,376.0
infant4,28,366.68,4.152402795923323,2.6649654437396615,0.0,2.9126119041474996,360.0,380.0,364.0,366.0,369.5
infant4,29,369.92,6.219915348200127,3.1943828249996997,0.0,1.111925077316331,360.0,382.0,364.0,372.0,375.5
infant4,30,373.72,3.9177252875324773,3.917516914514882,0.0,0.8276057564085602,364.0,382.0,372.0,374.0,376.0
infant4,31,377.12,6.641366960350919,4.323641700120445,0.0,5.294024941063927,364.0,392.0,372.0,376.0,381.5
infant4,32,385.48,11.056884456190678,6.420630015498352,0.0,7.233958741854322,372.0,418.0,376.5,382.0,388.0
infant4,33,389.0,10.167976942442426,6.4142698058981855,0.0,5.010133499481598,374.0,418.0,382.0,388.0,392.0
infant4,34,387.04,4.557836937739261,4.882287854467161,0.0,0.982283509752701,380.0,400.0,384.0,386.0,390.0
infant4,35,385.72,3.4049184113213498,4.228185310556784,0.0,2.895112839803866,380.0,396.0,384.0,386.0,388.0
infant4,36,386.76,4.078615211173558,3.319700011034929,0.0,0.5370068016172247,380.0,398.0,384.0,386.0,390.0
infant4,37,389.24,4.7447500525554025,3.927922024247863,0.0,2.6278508864613137,380.0,402.0,386.0,390.0,392.0
infant4,38,385.36,6.790629798569827,3.3319725113401715,0.0,4.585132792211767,374.0,402.0,380.0,386.0,390.0
infant4,39,381.6,5.314592925068078,3.5685702847990846,0.0,15.842788089014514,374.0,400.0,376.5,382.0,384.0
infant4,40,381.88,5.133483521082394,4.040610178208843,0.0,2.190926896642135,374.0,400.0,378.0,382.0,384.0
infant4,41,379.36,4.246294903579268,4.444671196029727,0.0,0.7706055765074282,372.0,392.0,376.0,379.0,382.0
infant4,42,378.72,6.190974338931323,4.120630029101703,0.0,3.8811584652284004,372.0,396.0,374.0,377.0,382.0
infant4,43,377.76,5.651656791578548,3.404678653660853,0.0,4.761782265455102,372.0,396.0,374.0,376.0,378.0
