record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,0,368.64,7.0963054486407335,3.1943828249996997,0.0,17.62473980170346,360.0,384.0,364.0,366.0,372.0
infant4,1,373.44,7.183200355477966,4.110712734268045,0.0,4.166983644293927,356.0,384.0,368.0,375.0,378.0
infant4,2,369.88,6.862022073614709,3.896623341995959,0.0,1.6738429082844941,356.0,382.0,364.5,368.0,376.0
infant4,3,363.0,3.2639027596559607,2.2677868380553634,0.0,4.378616746552282,356.0,370.0,360.0,364.0,366.0
infant4,4,360.56,3.2081528794555885,2.602981022612657,0.0,0.17449888241398748,354.0,368.0,358.0,360.0,362.0
infant4,5,364.52,7.589573944106562,3.270149469217028,0.0,8.600253584806529,354.0,382.0,358.0,362.0,372.0
infant4,6,368.56,5.966436737864467,3.010186786529354,0.0,9.130754033547863,356.0,382.0,366.0,368.0,372.0
infant4,7,367.12,3.185682254803738,2.6186146828319083,0.0,3.8979768568150446,360.0,376.0,366.0,366.0,368.0
infant4,8,368.24,3.443775811044426,2.3733211036908783,0.0,1.7470021584115818,360.0,376.0,366.0,369.0,370.0
infant4,9,370.12,1.7801627992508817,1.9166296949998198,0.0,0.9590433722730363,368.0,376.0,368.0,370.0,372.0
infant4,10,369.16,2.324316884504313,2.080031396937291,0.0,1.7335572641659733,364.0,376.0,368.0,368.0,370.0
infant4,11,369.76,3.9515432273418223,2.602981022612657,0.0,15.413357224785647,362.0,378.0,368.0,368.0,372.0
infant4,12,367.4,5.018333734357228,2.4743582965269675,0.0,54.52770632879184,360.0,378.0,364.0,366.0,372.0
infant4,13,366.84,4.022183385137166,1.8294640678379568,0.0,8.930962684471352,360.0,374.0,364.0,366.0,371.5
infant4,14,371.68,3.986917381145693,2.5394841192330255,0.0,1.953273644833648,364.0,384.0,370.0,372.0,374.0
infant4,15,373.24,5.343544646370526,3.1036515689143473,0.0,5.615433940880132,362.0,384.0,370.0,374.0,378.0
infant4,16,370.96,6.666884350187537,2.710523708715754,0.0,20.800568349960972,362.0,384.0,364.0,370.0,378.0
infant4,17,372.84,6.048646331947306,2.6802375770419595,0.0,2.428616990917263,362.0,382.0,368.0,376.0,378.0
infant4,18,375.48,3.4001200458999405,2.6802375770419595,0.0,1.465310245714557,368.0,382.0,372.5,376.0,378.0
infant4,19,372.64,4.955969395896349,3.3441999744913216,0.0,24.68057648089619,366.0,388.0,370.0,371.0,376.0
infant4,20,372.24,4.269301907280651,3.116774889895918,0.0,0.7431234856911801,366.0,388.0,370.0,372.0,374.0
infant4,21,374.16,1.9310565998532343,1.5118578920369088,0.0,3.026372582995526,370.0,378.0,374.0,374.0,376.0
infant4,22,375.44,1.6182631152578624,1.5649215928719031,0.0,2.0803082468940706,374.0,380.0,374.0,376.0,376.0
infant4,23,376.4,3.7471077281725718,2.9554515522253144,0.0,1.5957032684002541,370.0,388.0,374.0,376.0,378.0
infant4,24,376.92,4.521332655267895,3.1943828249996997,0.0,2.3115002949345542,370.0,388.0,374.0,376.0,380.0
infant4,25,376.68,3.6277839415448394,2.3386722205349857,0.0,0.744149803858361,370.0,386.0,374.0,376.0,379.5
infant4,26,375.88,3.2428256763734526,2.4411439272335804,0.0,0.8163493011080529,370.0,382.0,374.0,376.0,378.0
infant4,27,371.76,4.825781104163981,2.407471363764674,0.0,2.3365517623261702,364.0,382.0,368.5,371.0,375.5
infant4,28,366.88,4.5384524918090925,2.6186146828319083,0.0,3.018572234262887,360.0,380.0,364.0,366.0,370.0
infant4,29,370.24,6.345687914012225,2.9416086117105715,0.0,0.8781335513506283,360.0,380.0,364.0,372.0,376.0
infant4,30,373.6,3.6589281356759136,2.8855728395320224,0.0,1.4658342095822623,366.0,380.0,372.0,374.0,376.0
infant4,31,377.04,6.50575883038894,3.3441999744913216,0.0,3.288110422864876,366.0,392.0,372.0,376.0,380.0
infant4,32,386.0,10.864659052475169,5.006118705124352,0.0,9.947420978743104,374.0,414.0,378.0,381.0,390.0
infant4,33,389.16,9.914656230211177,5.495824017620384,0.0,4.922640102903823,374.0,414.0,382.0,389.0,392.0
infant4,34,386.84,4.142167430272244,4.3985155195259,0.0,0.9896342123855253,382.0,402.0,384.0,386.0,390.0
infant4,35,385.8,3.2134919654862832,3.4166459266003995,0.0,3.1626633397134762,380.0,392.0,384.0,386.0,388.0
infant4,36,386.8,4.040610178208842,3.1943828249996997,0.0,0.5767315390063391,380.0,398.0,384.0,386.0,389.5
infant4,37,389.12,4.662661060302936,3.487587318781058,0.0,3.340313922410784,380.0,400.0,386.0,388.0,392.0
infant4,38,385.0,6.872007697603253,2.8996833043120627,0.0,4.97153553069319,374.0,400.0,378.5,386.0,390.0
infant4,39,381.52,5.323187628725127,3.2071349029490928,0.0,17.39329804776582,374.0,398.0,378.0,381.0,384.0
infant4,40,381.96,5.0384642947012726,3.440455593940656,0.0,1.6941824727021404,374.0,398.0,378.0,382.0,384.0
infant4,41,379.52,4.209997818604311,3.2576440717118227,0.0,0.6302359448463684,372.0,388.0,376.0,380.0,382.0
infant4,42,378.64,6.066838601136913,3.1036515689143473,0.0,3.9150669848759274,372.0,396.0,374.0,377.0,381.5
infant4,43,377.48,5.35758093446919,2.6649654437396615,0.0,3.9139656518204973,372.0,396.0,374.0,376.0,378.0
infant4,44,378.68,3.2728942443491627,2.740475156178697,0.0,1.271007984077783,374.0,386.0,376.0,378.0,382.0
infant4,45,380.8,2.390457218668787,3.282607226593159,0.0,0.06804418009544473,376.0,388.0,380.0,380.0,382.0
infant4,46,381.52,3.170270058669759,3.843892584878203,0.0,4.43191824124457,376.0,388.0,380.0,381.0,384.0
infant4,47,383.96,3.3682794008883796,3.3073819722257785,0.0,0.3136870886031944,376.0,390.0,382.0,384.0,386.0
infant4,48,386.12,2.1536869194334574,2.5394841192330255,0.0,0.3735642385773429,382.0,392.0,384.0,386.0,388.0
infant4,49,384.0,3.917516914514882,2.4743582965269675,0.0,4.132922615735421,378.0,392.0,380.0,385.0,386.0
infant4,50,382.28,3.522754024675488,2.602981022612657,0.0,1.09895125136837,376.0,390.0,380.0,382.0,384.0
infant4,51,380.2,4.664236490661287,2.8713930346059686,0.0,4.332991193903425,370.0,390.0,378.0,380.0,384.0
infant4,52,373.88,4.667035942629531,2.9692299558323607,0.0,10.955357428291308,366.0,384.0,370.0,374.0,378.0
infant4,53,375.96,6.330876716537765,3.270149469217028,0.0,6.729406660587236,366.0,390.0,370.0,377.0,380.0
infant4,54,382.32,3.9457546289444725,4.060762972443398,0.0,0.3396450860512161,376.0,396.0,380.0,382.0,384.0
infant4,55,382.08,3.658035605320965,3.7579846965616874,0.0,3.7474510123695337,376.0,396.0,380.0,382.0,384.0
infant4,56,382.56,3.939128671911791,3.0237157840738176,0.0,1.052442399598212,376.0,392.0,380.0,382.0,385.5
infant4,57,385.24,3.766446926345783,2.982944716831586,0.0,2.845292810010106,376.0,392.0,382.5,386.0,388.0
infant4,58,388.48,3.581357626512548,2.8996833043120627,0.0,1.6552064655920915,380.0,394.0,386.0,388.0,390.0
infant4,59,389.56,3.0315349382173795,3.1558174334820746,0.0,1.122488018798068,382.0,396.0,388.0,390.0,392.0
infant4,60,391.08,4.144531681281114,3.475864303027554,0.0,3.2038610239707808,382.0,402.0,388.0,392.0,394.0
infant4,61,393.6,2.857142857142857,3.557114170853924,0.0,0.3399653775768672,390.0,402.0,392.0,393.0,394.0
infant4,62,392.48,2.6048620160094815,3.0371845179241856,0.0,0.12034682070855139,388.0,402.0,390.0,392.0,394.0
infant4,63,390.04,4.4536616441773305,2.75532878885513,0.0,0.8174035754652769,378.0,398.0,388.0,390.0,392.0
infant4,64,385.72,5.82759095394749,3.5685702847990846,0.0,0.7778082038409156,376.0,398.0,380.0,386.0,390.0
infant4,65,383.32,4.306805246185555,3.7471077281725718,0.0,4.874460212373512,376.0,394.0,380.0,382.0,386.0
infant4,66,383.08,3.6858250260218512,3.927922024247863,0.0,0.8963628180823902,376.0,394.0,382.0,382.0,384.0
infant4,67,383.4,4.184519575964803,3.958973274443148,0.0,1.5404151309487673,376.0,394.0,380.0,382.0,386.0
infant4,68,384.76,4.330998847888114,3.5225222874108435,0.0,0.3808414187736648,378.0,394.0,380.5,386.0,388.0
infant4,69,386.32,3.5076592578794985,3.077237032648288,0.0,2.0747482141075757,378.0,394.0,384.0,386.0,388.0
infant4,70,389.12,2.9736255614303286,2.982944716831586,0.0,3.92973028991327,384.0,396.0,388.0,388.0,392.0
infant4,71,390.04,2.982671039624089,3.0904725218262765,0.0,1.9548719984832854,382.0,398.0,388.0,390.0,392.0
infant4,72,390.56,3.308369103115458,3.116774889895918,0.0,1.952467038121122,382.0,400.0,388.5,390.0,392.0
infant4,73,390.92,3.5504526874349818,3.636549160387959,0.0,3.040005825276282,386.0,400.0,388.0,390.0,392.0
infant4,74,388.88,3.6176438380215803,3.7471077281725718,0.0,1.3659590406642699,384.0,398.0,386.0,388.0,390.0
infant4,75,387.44,3.7696965719932893,3.5685702847990846,0.0,0.25738692344028474,378.0,398.0,386.0,388.0,390.0
infant4,76,389.4,4.681705602335411,3.6027200608338545,0.0,3.2225898357103104,378.0,400.0,386.0,390.0,392.0
infant4,77,389.8,3.859787453173227,3.245090483314442,0.0,3.610275207159292,382.0,400.0,388.0,390.0,392.0
infant4,78,388.32,2.8387982510569647,2.8713930346059686,0.0,0.7902079430260737,382.0,394.0,386.0,388.0,390.0
infant4,79,388.48,2.6972397077042163,2.813959371941744,0.0,0.11810586574184931,384.0,394.0,386.0,388.0,390.0
infant4,80,387.28,2.9349408087762874,2.424366106925306,0.0,1.6890270379904058,382.0,394.0,386.0,386.0,388.0
infant4,81,388.0,3.499271061118826,2.5071326821120348,0.0,0.47282263606325353,382.0,396.0,386.0,388.0,390.0
infant4,82,390.0,3.356382892705923,2.8855728395320224,0.0,0.9178764116101675,384.0,396.0,388.0,390.0,392.0
infant4,83,389.08,3.5273855728558843,3.1558174334820746,0.0,1.5790817349157547,382.0,396.0,388.0,388.0,390.0
infant4,84,383.8,5.543887974837787,3.295017884191656,0.0,11.786265758332004,374.0,396.0,380.0,384.0,388.0
infant4,85,377.52,4.807477169440732,3.1558174334820746,0.0,3.425969977541506,368.0,388.0,374.0,378.0,382.0
infant4,86,370.72,6.017118437068884,2.5071326821120348,0.0,4.694279421770148,360.0,384.0,366.0,370.0,375.5
infant4,87,364.76,3.543087550111499,2.2314999074019015,0.0,7.455574356630507,358.0,372.0,362.0,366.0,366.0
infant4,88,361.96,3.1684670857481523,2.407471363764674,0.0,25.14571729574984,358.0,368.0,360.0,362.0,365.5
infant4,89,363.84,6.747214088732006,2.8996833043120627,0.0,2.3617783227137137,358.0,386.0,360.0,362.0,364.0
infant4,90,370.76,8.943267904760907,2.770102775666474,0.0,3.7351738495636617,360.0,388.0,362.5,367.0,379.5
infant4,91,369.48,8.008261040822733,2.842821248876057,0.0,5.4427876446959464,360.0,388.0,364.0,366.0,375.5
infant4,92,364.28,2.7108248612869534,2.740475156178697,0.0,0.5960269860499572,360.0,372.0,362.0,364.0,366.0
infant4,93,368.24,5.153005859472227,2.9277002188455996,0.0,12.341963814911377,360.0,378.0,364.0,367.0,372.0
infant4,94,374.92,4.261072012284885,3.8332593899996397,0.0,0.5116408855567808,364.0,384.0,372.0,374.0,377.5
infant4,95,374.76,4.710214692450823,3.3926691677251193,0.0,13.29068584820975,366.0,384.0,372.0,375.0,378.0
infant4,96,372.92,3.457260918881375,2.602981022612657,0.0,1.7398198791908064,366.0,380.0,372.0,374.0,375.5
infant4,97,373.08,3.1612449110682803,3.4641016151377544,0.0,0.10186700346307088,364.0,380.0,372.0,374.0,374.0
infant4,98,372.44,3.86063334129497,3.5799897388976194,0.0,1.8579710965019918,364.0,380.0,370.0,372.0,375.5
infant4,99,374.84,5.658152867990668,3.4522988495984492,0.0,2.6714098096420402,366.0,388.0,370.0,374.0,379.5
infant4,100,376.8,4.624689730353899,3.010186786529354,0.0,1.6892343410722872,368.0,388.0,374.0,378.0,380.0
infant4,101,376.16,2.5181788041749376,2.710523708715754,0.0,0.4628579440679225,370.0,382.0,374.0,376.0,378.0
infant4,102,375.52,2.901371948522538,3.1036515689143473,0.0,1.1308502643349352,370.0,384.0,374.0,376.0,376.0
infant4,103,377.96,4.453661644177331,3.295017884191656,0.0,4.543594845112213,370.0,388.0,374.0,378.0,381.5
infant4,104,382.12,3.6457411552973107,3.534090536243709,0.0,2.8617296114460076,376.0,392.0,380.0,382.0,384.0
infant4,105,383.52,2.7571058472719585,3.1687247161169765,0.0,0.7996173815471714,376.0,392.0,382.0,384.0,385.5
infant4,106,382.24,2.8468385616185485,2.407471363764674,0.0,2.9155199910901115,376.0,388.0,380.0,382.0,384.0
infant4,107,380.56,2.6198613454508917,2.7255405754769875,0.0,0.852020885878499,376.0,388.0,378.0,380.0,382.0
infant4,108,380.64,2.9260267690267674,3.319700011034929,0.0,0.8527333440027826,376.0,388.0,378.0,380.0,382.0
infant4,109,381.2,2.9137254363387344,3.282607226593159,0.0,0.14218446400202428,376.0,388.0,380.0,381.0,383.5
infant4,110,383.68,5.705135531130827,3.5685702847990846,0.0,1.5248147013793245,378.0,398.0,380.0,382.0,385.5
infant4,111,388.72,6.372901815579808,3.7688302737922625,0.0,1.884507075816363,378.0,398.0,384.0,390.0,394.0
infant4,112,387.04,5.660316570075333,2.799416848895061,0.0,13.79316992575758,378.0,398.0,382.5,386.0,392.0
infant4,113,384.84,3.4779773620039927,2.6186146828319083,0.0,0.7272638171114816,378.0,392.0,382.0,384.0,387.5
infant4,114,386.48,3.2716469047542027,3.010186786529354,0.0,0.4685802012488585,380.0,394.0,384.0,386.0,388.0
infant4,115,385.72,3.3322175003123307,3.077237032648288,0.0,0.43014591279220293,380.0,394.0,384.0,386.0,388.0
infant4,116,384.52,3.934359372689458,3.295017884191656,0.0,2.0372991846522353,376.0,394.0,382.0,384.0,386.0
infant4,117,379.96,5.367931992634689,3.1687247161169765,0.0,2.2649546401229563,370.0,394.0,376.0,380.0,383.5
infant4,118,371.6,6.141195788629908,2.5714285714285716,0.0,1.251418182801419,360.0,382.0,366.5,372.0,376.0
infant4,119,361.72,6.020509165531176,2.8284271247461903,0.0,23.404859614261174,352.0,376.0,356.0,362.0,366.0
infant4,120,364.24,8.922706645270313,4.130523512800274,0.0,11.18033463328207,352.0,384.0,356.0,361.0,372.0
infant4,121,368.56,5.828011177555709,3.979539507766891,0.0,7.844647914879479,358.0,384.0,364.0,368.0,372.0
infant4,122,363.64,3.147788339226675,2.6802375770419595,0.0,1.32966900673834,358.0,370.0,362.0,363.0,366.0
infant4,123,362.32,2.3685007744071664,2.602981022612657,0.0,0.370237451539551,358.0,368.0,360.0,362.0,364.0
infant4,124,363.24,2.209072203437452,2.407471363764674,0.0,1.4058745809930036,358.0,368.0,362.0,364.0,364.0
infant4,125,364.72,2.792409536656141,2.0203050891044216,0.0,3.057977097893403,360.0,372.0,364.0,364.0,366.0
infant4,126,367.0,3.1879876577744852,2.390457218668787,0.0,1.825804599392126,360.0,372.0,364.5,368.0,370.0
infant4,127,367.32,2.788021022964102,2.407471363764674,0.0,3.7061537950336874,362.0,374.0,366.0,368.0,368.0
infant4,128,368.64,3.5557369568237815,2.695423180587601,0.0,12.069886006724726,362.0,376.0,366.0,368.0,371.5
infant4,129,372.16,2.9371650916334624,2.842821248876057,0.0,1.910218832487616,366.0,380.0,370.0,372.0,374.0
infant4,130,371.28,3.8915921929100397,3.1687247161169765,0.0,0.7945251088853612,366.0,380.0,368.0,371.0,374.0
infant4,131,370.56,3.4295236772854074,3.245090483314442,0.0,0.15064989472514115,366.0,378.0,368.0,370.0,372.0
infant4,132,370.52,3.609737397877116,3.5456210417116734,0.0,3.1714518142853723,364.0,378.0,368.0,370.0,372.0
infant4,133,370.52,4.568034454282302,3.356382892705923,0.0,1.6465462850561337,364.0,384.0,368.0,370.0,373.5
infant4,134,370.16,4.0776143485511485,2.3733211036908783,0.0,0.9995147872166847,366.0,384.0,368.0,370.0,371.5
infant4,135,370.84,3.940164712189539,3.4522988495984492,0.0,5.387682188745408,366.0,380.0,368.0,370.0,374.0
infant4,136,375.36,4.008969535266373,3.822596617217043,0.0,0.22958983533838917,366.0,384.0,374.0,376.0,378.0
infant4,137,378.84,3.2347601873072067,3.319700011034929,0.0,1.185627338174899,374.0,388.0,376.0,378.0,380.0
infant4,138,380.76,4.7447500525554025,3.5913728828504383,0.0,5.387302854495941,374.0,396.0,378.0,380.0,384.0
infant4,139,385.08,7.093659140387278,3.8861344310672696,0.0,2.4677437389918544,374.0,400.0,380.5,384.0,388.0
infant4,140,387.68,4.837945254518107,3.5225222874108435,0.0,2.242399229943692,382.0,400.0,384.0,387.0,390.0
infant4,141,385.04,3.4342809603009647,2.8855728395320224,0.0,0.7200457187552617,378.0,392.0,382.0,386.0,388.0
infant4,142,384.32,3.55389984124942,3.3806170189140663,0.0,2.7400382065034936,378.0,394.0,382.0,384.0,386.0
infant4,143,381.2,5.598833697790122,3.1943828249996997,0.0,3.296474598457588,370.0,394.0,378.5,382.0,384.0
infant4,144,378.92,4.698414843414354,2.5714285714285716,0.0,6.627068042534368,370.0,390.0,374.5,380.0,382.0
infant4,145,379.36,4.341353123022303,2.8855728395320224,0.0,1.7003068547386058,372.0,390.0,376.0,380.0,382.0
infant4,146,374.48,4.908302004912551,2.649605284427344,0.0,5.362220506558299,366.0,386.0,370.0,373.0,378.0
infant4,147,373.84,4.532693032011872,2.813959371941744,0.0,5.109675545266833,366.0,386.0,370.0,372.0,377.5
infant4,148,379.84,5.697690187206369,4.140393356054125,0.0,1.89218633057294,370.0,394.0,376.0,379.0,383.5
infant4,149,376.0,8.91684944818699,4.426266681379905,0.0,2.1080682817975624,362.0,394.0,368.5,376.0,382.0
infant4,150,368.56,4.8325427455693655,3.2071349029490928,0.0,3.4506594217560913,362.0,386.0,364.0,368.0,370.0
infant4,151,365.28,4.05593543401494,2.1570955529345,0.0,6.955190894554581,358.0,374.0,362.0,365.0,368.0
infant4,152,363.32,2.6064284735543968,1.9166296949998198,0.0,29.800275664579672,358.0,370.0,362.0,364.0,365.5
infant4,153,362.4,2.3211538298959886,1.9166296949998198,0.0,3.326885293153056,358.0,368.0,360.0,362.0,364.0
infant4,154,361.12,1.944537088819835,2.249716535431946,0.0,1.7649462254970967,358.0,368.0,360.0,360.0,362.0
infant4,155,360.96,2.364361241780252,2.3211538298959886,0.0,1.8401402065277979,356.0,368.0,360.0,360.0,362.0
infant4,156,361.92,2.61736742642258,2.0,0.0,1.0105964147049493,356.0,370.0,360.0,362.0,364.0
infant4,157,362.4,2.9416086117105715,2.2131333406899527,0.0,4.656367538900407,356.0,370.0,360.5,362.0,364.0
infant4,158,360.8,3.999999999999999,2.8284271247461903,0.0,19.923827909521894,354.0,370.0,358.0,360.0,364.0
infant4,159,359.92,3.832407459910221,2.813959371941744,0.0,7.04461583755571,354.0,370.0,358.0,358.0,362.0
infant4,160,359.04,3.9844596079452157,2.4907993963089563,0.0,4.48979270464206,352.0,366.0,356.0,358.0,362.0
infant4,161,354.44,5.500129868596612,2.0995626366712954,0.0,1.7227608195786346,346.0,366.0,350.0,354.0,357.5
infant4,162,349.96,2.871108724190439,2.3733211036908783,0.0,1.2134035119361468,346.0,356.0,348.0,350.0,352.0
infant4,163,348.48,3.144415198216595,2.799416848895061,0.0,3.482910581148268,342.0,356.0,346.0,348.0,350.0
infant4,164,348.36,2.8482719429900807,2.710523708715754,0.0,4.153934745148077,342.0,354.0,346.0,348.0,350.0
infant4,165,351.24,3.279870579826003,2.9137254363387344,0.0,24.657483902996038,346.0,362.0,350.0,350.0,352.0
infant4,166,354.76,2.825250575847482,2.740475156178697,0.0,0.8760597026398733,350.0,362.0,352.5,355.0,356.0
infant4,167,355.24,3.5199721705764455,2.4411439272335804,0.0,6.843135035861283,350.0,364.0,352.0,356.0,356.0
infant4,168,357.88,5.25916110327532,2.3386722205349857,0.0,9.29292792627429,350.0,368.0,352.0,358.0,362.0
infant4,169,363.0,3.1879876577744852,2.3211538298959886,0.0,0.9566741978375408,356.0,370.0,360.0,364.0,366.0
infant4,170,361.16,4.643889995005726,2.356060357495806,0.0,3.9791336208367545,350.0,370.0,358.0,362.0,364.0
infant4,171,357.4,4.681705602335412,2.3211538298959886,0.0,17.772817456838567,350.0,366.0,354.0,358.0,362.0
infant4,172,356.48,4.669658904643281,2.0,0.0,25.212204047069857,350.0,366.0,352.0,356.0,361.5
infant4,173,357.44,3.2081528794555885,1.8952141659173714,0.0,9.683130683652967,350.0,364.0,356.0,358.0,360.0
infant4,174,355.84,3.7436204238078177,2.3386722205349857,0.0,15.067715153126176,350.0,362.0,352.0,356.0,358.0
infant4,175,353.24,2.0559520362864023,2.3211538298959886,0.0,1.547681362367798,350.0,358.0,352.0,354.0,354.0
infant4,176,353.76,2.2366155189463917,1.8735538640862859,0.0,1.2806385766034294,350.0,358.0,352.0,354.0,356.0
infant4,177,353.2,2.5555062599997598,2.1759351731039738,0.0,1.4490446564259822,348.0,358.0,352.0,352.0,354.0
infant4,178,356.24,4.269301907280651,2.5394841192330255,0.0,9.963173861820863,348.0,364.0,352.0,356.0,360.0
infant4,179,357.64,3.069002363994541,2.1189138534559038,0.0,9.393812727617876,352.0,364.0,354.0,358.0,360.0
infant4,180,355.36,2.1166010488516727,1.9378085666072196,0.0,4.610867676783041,352.0,360.0,354.0,355.0,356.0
infant4,181,356.68,2.4779846979481746,2.523360247522242,0.0,7.674904658065152,352.0,362.0,354.0,358.0,358.0
infant4,182,356.92,2.7762844058274747,2.457807219155036,0.0,8.490646198899384,352.0,362.0,356.0,358.0,358.0
infant4,183,358.6,4.733726150223112,2.3386722205349857,0.0,1.0173943148480014,352.0,370.0,356.0,358.0,360.0
infant4,184,362.44,3.7316079589345494,2.138089935299395,0.0,4.3354357468387725,356.0,370.0,358.5,362.0,366.0
infant4,185,367.16,6.786421015828713,4.060762972443398,0.0,4.620030738561974,358.0,384.0,362.0,366.0,372.0
