record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant5,0,375.44,17.085809842064368,16.61079068999844,2.0408163265306123,1.8705807824850795,336.0,424.0,364.0,376.0,384.0
infant5,1,357.28,24.14162296084655,36.54463304073025,10.204081632653061,1.7142709422579288,260.0,436.0,349.0,360.0,364.0
infant5,2,348.48,24.811320655157825,40.52713880342204,14.285714285714285,0.05988841305676595,260.0,436.0,344.0,348.0,352.0
infant5,3,346.0,11.605769149479944,20.089595235710796,4.081632653061225,1.6765184319524673,288.0,396.0,344.0,348.0,348.0
infant5,4,346.32,5.42646575703237,7.938539422542745,0.0,1.835781823002282,336.0,360.0,344.0,348.0,352.0
infant5,5,350.64,6.080279263189096,7.472398188926869,0.0,2.0432182552846316,336.0,360.0,348.0,352.0,356.0
infant5,6,353.68,5.9980949356560584,9.646824580648076,0.0,5.712640167583963,336.0,372.0,352.0,354.0,356.0
infant5,7,352.48,6.0279620545099855,9.646824580648076,0.0,2.237935566390726,336.0,372.0,348.0,352.0,356.0
infant5,8,349.44,20.678451763779094,35.612426173446586,6.122448979591836,0.42873842222497804,244.0,440.0,348.0,350.0,352.0
infant5,9,348.24,28.81507541944965,49.89458274958417,14.285714285714285,0.04731672989066397,244.0,440.0,344.0,348.0,352.0
infant5,10,353.84,38.665155963920355,51.87111185330385,14.285714285714285,0.33228991270187763,256.0,516.0,340.0,348.0,352.0
infant5,11,350.16,35.09715960366163,41.79639668093655,10.204081632653061,0.762324947496001,300.0,516.0,340.0,344.0,348.0
infant5,12,359.36,22.531393065440664,20.291749605216804,4.081632653061225,10.77351394486422,300.0,408.0,340.0,354.0,380.0
infant5,13,370.0,13.260344440996906,14.68026580418872,0.0,3.11049799776222,348.0,408.0,360.0,368.0,380.0
infant5,14,360.64,9.155705258226163,11.168468734681179,0.0,14.418983979436906,348.0,384.0,353.0,358.0,367.0
infant5,15,378.16,22.81725090311079,12.0,0.0,29.831129251043826,348.0,432.0,356.0,376.0,396.0
infant5,16,391.2,16.0,14.101671633432076,0.0,1.0568159314321277,360.0,432.0,380.0,388.0,400.0
infant5,17,373.36,16.295435694997416,10.872170051680255,0.0,57.91074434917618,352.0,424.0,361.0,368.0,380.0
infant5,18,359.04,20.691080598328607,35.33166470196734,6.122448979591836,0.1772478439774209,260.0,452.0,356.0,360.0,364.0
infant5,19,361.2,44.57326003563214,53.45224838248488,14.285714285714285,1.2189205011128565,260.0,544.0,352.0,356.0,360.0
infant5,20,360.08,40.11811133569047,41.11109885395417,8.16326530612245,0.24150518594599213,260.0,544.0,352.0,352.0,356.0
infant5,21,361.28,15.192694270065248,10.644534862969804,0.0,3.2830346940607065,340.0,412.0,352.0,356.0,363.0
infant5,22,370.08,13.455656575490883,10.458860124413215,0.0,1.6419778722451368,344.0,412.0,360.0,368.0,376.0
infant5,23,370.08,21.52155066107326,15.460284866821352,4.081632653061225,8.451940235365972,352.0,500.0,360.0,368.0,372.0
infant5,24,369.84,30.163743610026735,38.18323170808711,10.204081632653061,0.4308917269206796,352.0,516.0,360.0,364.0,368.0
infant5,25,368.8,22.293039089292755,31.423376193982904,4.081632653061225,7.430672076944639,352.0,516.0,360.0,364.0,372.0
infant5,26,369.2,7.102744511232031,7.472398188926869,0.0,1.6375917274617369,352.0,380.0,364.0,370.0,376.0
infant5,27,371.52,7.608373475242623,9.864386572361182,0.0,1.8893887518696926,348.0,388.0,368.0,372.0,376.0
infant5,28,376.24,9.7782766312654,11.584648532979024,0.0,1.308009603336541,348.0,392.0,368.0,376.0,384.0
infant5,29,376.16,9.628529037634534,12.06783547539593,0.0,2.16145448169166,348.0,392.0,368.0,376.0,384.0
infant5,30,367.76,9.29902342908619,13.86818411372754,0.0,0.8567981147192659,344.0,392.0,364.0,368.0,372.0
infant5,31,364.48,9.515272364113669,14.354121928091965,0.0,0.8529374783461083,340.0,388.0,360.0,364.0,368.0
infant5,32,375.76,15.384275035481748,15.215459377936398,0.0,8.868953690031436,340.0,400.0,364.0,378.0,388.0
infant5,33,396.08,18.92610765636739,26.41582704303136,10.204081632653061,1.8420613729894306,360.0,452.0,388.0,392.0,400.0
infant5,34,403.12,16.349049775795184,25.51670121344698,10.204081632653061,1.8690406504671244,376.0,452.0,392.0,400.0,408.0
infant5,35,404.48,11.811858448186722,15.690891677423979,0.0,0.3996312505601454,376.0,436.0,397.0,404.0,412.0
infant5,36,410.88,12.256843153179071,15.215459377936398,0.0,0.620196190298492,376.0,440.0,404.0,412.0,416.0
infant5,37,422.48,23.040549880059505,14.136362144974836,2.0408163265306123,17.094795153586062,396.0,496.0,404.0,416.0,435.0
infant5,38,423.12,23.35584531127233,16.06110779720594,2.0408163265306123,8.875395177364402,388.0,496.0,408.0,416.0,435.0
infant5,39,407.12,13.261329388219611,12.453996981544782,0.0,1.7990017563252272,388.0,452.0,396.0,408.0,412.0
infant5,40,398.24,8.784401760263147,12.081356863923414,0.0,1.0914840099435714,372.0,420.0,393.0,396.0,404.0
infant5,41,412.16,18.15956486038053,13.437686875776969,0.0,5.054658349761529,372.0,452.0,397.0,414.0,424.0
infant5,42,415.76,17.712626650419267,9.406901504659617,0.0,7.9562844537834,384.0,452.0,401.0,420.0,428.0
infant5,43,403.84,14.545298700463812,10.125740083811056,0.0,1.0993460176738745,360.0,440.0,396.0,404.0,415.0
infant5,44,406.4,21.9386900805171,33.53949849332386,10.204081632653061,2.084235113275566,316.0,480.0,400.0,404.0,415.0
infant5,45,412.8,24.723780174610212,32.566415654342876,8.16326530612245,5.360770652227648,316.0,480.0,400.0,408.0,423.0
infant5,46,415.6,18.218626933634127,13.879951773132708,0.0,20.453417914518056,388.0,472.0,404.0,412.0,433.0
infant5,47,406.4,15.16171332733897,7.045044574821687,0.0,38.917703374199625,388.0,440.0,393.0,404.0,416.0
infant5,48,405.04,11.250324258365504,8.0,0.0,1.979029854597551,388.0,432.0,396.0,406.0,412.0
infant5,49,411.12,8.601471160356756,8.181612036157915,0.0,3.4621111327351795,392.0,436.0,404.0,412.0,416.0
infant5,50,403.44,9.596257774013063,7.068181072487418,0.0,3.7243958556840533,388.0,436.0,396.0,404.0,408.0
infant5,51,395.44,5.771711449927525,5.627918743883488,0.0,7.1130162379457635,384.0,408.0,392.0,396.0,400.0
infant5,52,395.12,5.899290860184911,5.855400437691199,0.0,0.9348302539251813,384.0,408.0,392.0,396.0,400.0
infant5,53,392.0,6.663945022680343,5.1110125199995196,0.0,15.853523186588895,384.0,408.0,388.0,390.0,396.0
infant5,54,394.64,8.91172124284664,4.426266681379905,0.0,1.7334429103772195,384.0,416.0,388.0,392.0,400.0
infant5,55,407.36,8.09575348499421,6.2596863714876125,0.0,0.7139355422443252,384.0,424.0,400.0,408.0,412.0
infant5,56,408.08,8.019975062305368,6.363159271805739,0.0,4.982334393920107,388.0,424.0,404.0,408.0,412.0
infant5,57,410.56,10.864959592137263,7.182745765700877,0.0,4.11804605914464,388.0,436.0,404.0,410.0,419.0
infant5,58,411.2,11.080411102665895,7.730142433410676,0.0,1.5096858293117692,392.0,436.0,404.0,412.0,420.0
infant5,59,405.76,10.876974369215525,8.201542911089899,0.0,0.5813130363180817,380.0,436.0,397.0,404.0,412.0
infant5,60,412.16,13.129434139228033,8.571428571428571,0.0,3.452917669095099,380.0,444.0,404.0,408.0,423.0
infant5,61,412.88,21.491944385499135,19.67905755168293,2.0408163265306123,5.978815086151331,280.0,444.0,408.0,412.0,423.0
infant5,62,416.24,27.290246444845604,45.398912150951325,6.122448979591836,0.19521273455410804,280.0,536.0,412.0,416.0,423.0
infant5,63,423.36,18.46978779587058,19.84429183335467,2.0408163265306123,2.638386592260424,392.0,536.0,416.0,420.0,428.0
infant5,64,420.08,7.68736041851048,6.663945022680343,0.0,3.805640887170831,408.0,440.0,416.0,420.0,424.0
infant5,65,408.88,27.180905662855704,43.55620342893601,6.122448979591836,0.8279369428025414,280.0,528.0,400.0,408.0,419.0
infant5,66,393.84,26.707302372197763,44.25159976354135,6.122448979591836,1.2141433524285934,280.0,528.0,388.0,392.0,400.0
infant5,67,390.16,9.150354069206106,9.847821679779479,0.0,5.472148539777587,364.0,408.0,384.0,388.0,396.0
infant5,68,392.64,7.932778806435783,6.233549779791836,0.0,8.036043520570766,380.0,408.0,388.0,392.0,400.0
infant5,69,401.84,11.882691923421172,8.060991988380506,0.0,14.601259684542,384.0,424.0,392.0,400.0,412.0
infant5,70,414.08,7.9689192158904305,8.181612036157915,0.0,3.3813452290760866,396.0,432.0,409.0,416.0,420.0
infant5,71,416.0,8.475655413823615,8.815570640309435,0.0,9.938434187560938,396.0,432.0,412.0,416.0,424.0
infant5,72,413.76,7.757971542160979,8.040712731125879,0.0,2.5648792377021343,396.0,432.0,408.0,414.0,416.0
infant5,73,417.44,7.4399912222901925,7.273098320775918,0.0,5.779141554876015,404.0,440.0,412.0,416.0,423.0
infant5,74,420.48,6.188336626596975,6.880911187881312,0.0,0.8693610903767511,408.0,440.0,416.0,420.0,424.0
infant5,75,415.28,7.480696246107752,5.714285714285714,0.0,3.6146463331384706,400.0,432.0,409.0,416.0,420.0
infant5,76,412.16,20.88585108417189,31.723293444073168,6.122448979591836,5.855513461311727,316.0,492.0,408.0,410.0,420.0
infant5,77,416.72,26.70094395640846,32.13237924459325,6.122448979591836,6.113238675631637,316.0,492.0,400.0,420.0,431.0
infant5,78,426.24,19.464840096954305,9.714285714285714,0.0,4.461020618134625,392.0,456.0,413.0,428.0,440.0
infant5,79,429.04,10.08729247061644,8.514093957572195,0.0,3.905559040314811,412.0,452.0,420.0,428.0,436.0
infant5,80,428.96,8.022824582758512,7.666518779999279,0.0,5.250377357836699,412.0,448.0,424.0,428.0,436.0
infant5,81,427.04,10.707540734054136,7.835033829029764,0.0,4.24774903766917,404.0,452.0,420.0,428.0,435.0
infant5,82,416.16,11.541159705460226,6.951728606055108,0.0,3.5433359329550895,400.0,452.0,408.0,412.0,423.0
infant5,83,414.08,8.712739909735276,6.833291853200799,0.0,4.230900381026438,400.0,436.0,408.0,412.0,420.0
infant5,84,425.6,12.879345908096738,9.880923694737476,0.0,13.713633217275646,404.0,464.0,416.0,424.0,432.0
infant5,85,431.52,14.761007653232062,12.713483120735422,0.0,3.2200172686285806,396.0,468.0,420.0,430.0,436.0
infant5,86,429.44,14.382756115202252,11.328130058056576,0.0,11.997832058837119,396.0,468.0,420.0,428.0,436.0
infant5,87,426.4,11.050902631893551,6.998542122237652,0.0,3.2017198247430687,408.0,456.0,420.0,424.0,432.0
infant5,88,423.92,9.5101234997024,7.34013290209436,0.0,3.6602170553788995,408.0,452.0,416.0,424.0,431.0
infant5,89,431.6,19.55004045092115,12.108354343095481,2.0408163265306123,1.1604766899314638,408.0,484.0,416.0,424.0,440.0
infant5,90,427.76,21.04859295311975,11.095135907970057,2.0408163265306123,15.143005975966295,408.0,484.0,412.0,420.0,438.0
infant5,91,410.64,7.564039521152108,4.814942727529348,0.0,2.478384667876002,400.0,432.0,404.0,410.0,412.0
infant5,92,411.52,19.456114929843146,9.629885455058696,0.0,8.23913625549089,396.0,480.0,400.0,404.0,408.0
infant5,93,412.48,20.002285583688394,10.536622236906156,0.0,4.068230085061016,392.0,480.0,400.0,404.0,415.0
infant5,94,400.56,10.812237964266156,9.12498252724075,0.0,3.439725172784741,376.0,428.0,392.0,400.0,408.0
infant5,95,392.56,6.465481341678425,8.41766849294642,0.0,1.0054829854957106,376.0,408.0,392.0,392.0,396.0
infant5,96,396.72,11.81324058255077,9.053131153002777,0.0,2.6463759698422074,380.0,432.0,388.0,396.0,400.0
infant5,97,409.6,15.417985786550904,10.36477551269546,0.0,11.077152419372247,384.0,436.0,396.0,408.0,420.0
infant5,98,420.24,10.298721933783227,8.398250546685182,0.0,1.317979171400716,396.0,436.0,416.0,420.0,428.0
infant5,99,418.08,8.211092547056483,7.3844845618971915,0.0,30.608776962502702,400.0,436.0,412.0,420.0,424.0
infant5,100,416.0,11.371284995504228,9.284615319583954,0.0,1.8859193755993988,400.0,452.0,408.0,412.0,420.0
infant5,101,416.48,14.716698831252746,9.089127840335353,0.0,11.199395437527626,400.0,460.0,408.0,412.0,424.0
