record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant2,0,492.24,10.354058654085598,5.221619109284876,0.0,1.1162971216041282,476.0,512.0,486.0,490.0,500.0
infant2,1,490.56,18.60015360919673,13.005493344846904,2.0408163265306123,1.4430006430607845,474.0,580.0,480.0,486.0,493.5
infant2,2,488.92,20.36888383224345,13.74995361773253,2.0408163265306123,2.3976115874339925,466.0,580.0,476.0,484.0,494.0
infant2,3,477.72,9.76465930939587,5.642405045180428,0.0,49.061748380681294,466.0,516.0,472.0,474.0,482.0
infant2,4,467.88,8.115593455986884,4.247448213519573,0.0,28.467320708286746,452.0,482.0,462.0,470.0,474.0
infant2,5,488.84,29.29119112550769,10.482249330196652,0.0,50.96371426569416,452.0,546.0,462.0,483.0,515.5
infant2,6,516.48,12.319289669424276,11.442848225429021,0.0,0.5005275316509913,484.0,546.0,510.0,516.0,523.0
infant2,7,519.8,11.089616397185914,7.2843135908468355,0.0,1.4674751020493462,498.0,542.0,510.5,519.0,528.0
infant2,8,515.8,11.23587548699182,6.141195788629908,0.0,0.8280826275952075,498.0,538.0,506.5,512.0,526.0
infant2,9,510.64,10.105080556889414,9.557559247815847,0.0,0.21020684061972172,496.0,554.0,504.5,508.0,514.0
infant2,10,510.44,10.398508527276244,9.680613912055666,0.0,0.5593523161669934,496.0,554.0,504.0,508.0,516.0
infant2,11,501.92,14.668917576192964,6.167723755692258,0.0,1.9805338806010384,468.0,522.0,500.0,506.0,512.0
infant2,12,496.2,16.39935289913002,6.670067159959287,0.0,16.032457111382715,468.0,520.0,482.5,500.0,510.0
infant2,13,503.48,14.192898482936412,6.969320524371696,0.0,8.736406362026644,468.0,524.0,496.0,506.0,514.0
infant2,14,515.68,10.761685627773208,7.267484195415374,0.0,2.304931572868856,492.0,540.0,507.0,518.0,524.0
infant2,15,508.96,24.395516483358083,7.461465632686054,0.0,24.897038318452704,464.0,546.0,488.0,518.0,526.0
infant2,16,495.56,27.01258965741715,7.488767098332089,0.0,53.72535944323998,462.0,546.0,468.5,493.0,520.0
infant2,17,511.48,25.586380305601203,8.980704940286692,0.0,3.894545366229578,462.0,546.0,508.5,520.0,530.0
infant2,18,521.48,15.090529534534335,8.847921466972585,0.0,1.257756315558928,490.0,548.0,512.0,521.0,535.0
infant2,19,513.96,14.777202518938228,6.608590574983073,0.0,2.77242096832826,484.0,548.0,504.0,517.0,522.0
infant2,20,515.92,10.427279763452503,6.285714285714286,0.0,0.49607068703766943,484.0,530.0,512.0,518.0,522.0
infant2,21,515.68,6.955954724007985,6.614763944451557,0.0,1.6393488921005412,500.0,530.0,510.5,516.0,520.0
infant2,22,491.08,24.197183172208035,5.664065029028288,0.0,52.66824164494834,454.0,522.0,463.0,503.0,512.0
