record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant2,0,480.16,22.29245319357551,7.0969956276424115,0.0,53.27778630397538,434.0,510.0,460.5,487.0,500.0
infant2,1,478.88,27.971297241775453,9.876792009967774,0.0,14.252337528521867,434.0,526.0,458.0,474.0,506.0
infant2,2,511.8,25.18259846215482,9.922145916677335,0.0,0.3102002582220273,444.0,548.0,506.0,518.0,526.0
infant2,3,519.24,11.590918330965067,7.2843135908468355,0.0,1.23634932810608,492.0,548.0,514.0,518.0,526.0
infant2,4,508.96,11.301002303389929,5.532833351724881,0.0,7.179001049028156,482.0,526.0,499.0,512.0,518.0
infant2,5,493.12,19.774896475386285,4.973398624436917,0.0,13.346711645666222,454.0,526.0,482.5,496.0,507.0
infant2,6,468.24,16.23118691197377,3.636549160387959,0.0,69.55172293169674,448.0,500.0,456.0,462.0,482.5
infant2,7,480.32,28.446469599109502,8.040712731125879,0.0,5.628684851638093,448.0,542.0,456.0,464.0,502.0
infant2,8,513.8,20.15146725806985,9.752027523357722,0.0,0.6408066431099597,452.0,544.0,503.0,514.0,528.0
infant2,9,526.24,11.361517576127453,7.979565739296538,0.0,1.8531057853453543,506.0,552.0,520.0,526.0,535.0
infant2,10,522.28,12.892079517506643,6.839262402049042,0.0,4.057027519137432,498.0,552.0,514.0,520.0,532.0
infant2,11,511.0,10.5926428068095,5.591538797365979,0.0,1.3318319502198612,496.0,540.0,504.5,509.0,514.0
infant2,12,502.48,8.44245829369718,3.989782869648269,0.0,0.7190748721501494,478.0,516.0,498.0,506.0,508.0
infant2,13,477.68,24.909173787492637,8.699049912936188,0.0,9.647846322479548,430.0,510.0,456.5,481.0,501.5
infant2,14,472.2,25.806975801127876,9.608669554742992,0.0,19.77527658526157,430.0,522.0,448.0,469.0,496.5
infant2,15,505.12,26.11172228743877,7.886956423909863,0.0,4.035724472122333,444.0,546.0,499.0,508.0,519.5
infant2,16,511.12,16.850652503565506,7.756498263141844,0.0,0.3153962913417928,486.0,546.0,496.0,509.0,525.0
infant2,17,506.12,12.371197622390683,5.436085025840128,0.0,9.283937396959425,486.0,528.0,496.0,504.0,518.0
infant2,18,510.04,13.096128108283434,5.910903104450629,0.0,1.2525794698655084,484.0,538.0,502.0,512.0,519.5
infant2,19,502.64,14.743743052009332,7.199773239059516,0.0,6.3804098511789435,480.0,538.0,490.0,500.0,512.0
infant2,20,497.4,12.001700559776127,7.708992893275452,0.0,9.939531716681616,480.0,522.0,488.0,498.0,507.5
infant2,21,503.8,12.906255404703124,7.61309291112813,0.0,4.756911378575357,480.0,526.0,496.0,504.0,514.0
infant2,22,503.32,11.077537485140544,5.685642497752114,0.0,0.5558563647438719,480.0,526.0,498.0,502.0,509.5
infant2,23,496.2,7.583548251421141,6.682294607729428,0.0,3.6547921400693437,480.0,516.0,492.0,496.0,502.0
infant2,24,489.44,12.342328030987096,10.663690060869442,2.0408163265306123,1.3158605204772598,474.0,538.0,480.0,487.0,496.0
infant2,25,490.2,17.11545428874747,10.313454655874311,2.0408163265306123,2.420541714579648,474.0,544.0,480.0,484.0,492.0
infant2,26,487.2,17.783275793823353,5.742786069211937,0.0,4.822400435881814,466.0,544.0,474.5,484.0,492.0
infant2,27,474.36,7.631192701066873,3.1036515689143473,0.0,7.7844961524806475,460.0,496.0,470.0,474.0,476.0
infant2,28,471.88,14.60450028489262,5.532833351724881,0.0,53.20390403466754,448.0,514.0,460.5,472.0,476.0
infant2,29,496.8,30.118134749953004,9.46314009238811,0.0,8.121130170961885,448.0,546.0,462.0,508.0,520.0
infant2,30,517.2,10.705710854397255,9.2228642237537,0.0,1.186442371566247,500.0,546.0,508.5,516.0,521.5
infant2,31,518.36,10.440814730896145,6.998542122237652,0.0,2.0204616877346373,500.0,538.0,510.0,518.0,526.0
infant2,32,516.2,11.04536101718726,6.490180966628884,0.0,0.32835720121389134,500.0,538.0,508.0,512.0,525.5
infant2,33,510.52,10.148368723844342,9.19627253681776,0.0,0.42433151646220146,496.0,548.0,504.0,508.0,514.0
infant2,34,510.44,10.168298073634826,9.31971796017148,0.0,0.3005534049841989,496.0,548.0,504.0,508.0,515.5
infant2,35,497.4,15.801059122342245,6.401530429259451,0.0,9.39892808879724,468.0,518.0,484.5,504.0,510.0
infant2,36,497.6,17.851999259215212,6.969320524371696,0.0,9.562431935570507,468.0,526.0,482.5,500.0,515.0
infant2,37,508.8,11.153840740538934,7.412069583470198,0.0,16.86113289956277,482.0,526.0,502.5,510.0,517.5
infant2,38,518.24,13.411174140869795,8.270922757788645,0.0,0.6043239297265199,492.0,548.0,507.0,518.0,526.0
infant2,39,504.44,27.89862113482474,11.89065831239132,2.0408163265306123,21.270808649048394,462.0,548.0,475.0,518.0,526.0
infant2,40,503.36,27.052300064421697,8.256104729599937,0.0,22.87266150486808,462.0,548.0,475.0,513.0,526.0
infant2,41,525.16,10.970014789862223,8.948834150494758,0.0,1.5967659878961384,502.0,548.0,518.0,527.0,533.5
infant2,42,514.8,15.65964526405111,7.677159338596802,0.0,2.017996606534143,484.0,548.0,504.0,517.0,527.0
infant2,43,513.48,12.628506787164879,6.272713828600042,0.0,0.6652358384623198,484.0,530.0,504.0,518.0,522.0
infant2,44,517.6,6.737043498600911,5.792324266489512,0.0,0.9959877384152817,504.0,530.0,512.5,518.0,522.0
infant2,45,498.6,25.00367319953986,14.5152980524349,4.081632653061225,2.587381350664454,454.0,556.0,480.0,510.0,514.0
infant2,46,491.2,26.54222665712821,15.247616073287238,4.081632653061225,9.524466375918403,454.0,556.0,468.0,503.0,513.5
infant2,47,516.36,25.839978517713952,8.759834123860509,0.0,1.5672036062551946,462.0,550.0,504.5,523.0,535.5
infant2,48,523.72,16.462747061663993,8.533248298896044,0.0,0.8223662306495056,492.0,550.0,508.5,526.0,535.5
infant2,49,514.16,11.012719918348964,6.761234037828133,0.0,1.5940044920550358,492.0,530.0,504.5,516.0,522.0
infant2,50,514.84,7.835971476440675,5.48839220351387,0.0,10.27094290838254,498.0,530.0,510.0,516.0,519.5
infant2,51,512.44,7.573207338225668,6.074369035848371,0.0,2.6589698507633512,498.0,532.0,506.5,514.0,518.0
infant2,52,510.08,7.655436910177908,6.452337023220694,0.0,0.4137729549574793,498.0,532.0,506.0,510.0,514.0
infant2,53,508.2,6.978099852468465,6.200724118345915,0.0,5.804422935317026,496.0,520.0,502.0,509.0,513.5
infant2,54,492.96,22.757784046208837,7.740695533796609,0.0,6.431544616333371,454.0,518.0,468.0,502.0,512.0
infant2,55,487.52,21.398302431239156,8.741176309016202,0.0,13.861772595996072,454.0,530.0,462.0,494.0,502.0
infant2,56,513.28,21.01800977004906,8.547585886658052,0.0,6.185791623452048,458.0,550.0,498.0,516.0,530.0
infant2,57,519.16,16.738517233723943,8.010197582214964,0.0,7.38379522134775,486.0,550.0,508.0,523.0,530.0
infant2,58,510.2,13.360007332272215,6.114552731152199,0.0,4.999164454525895,486.0,538.0,502.0,508.0,523.5
infant2,59,515.52,11.04026027495618,5.76406885766629,0.0,1.6225348929288665,496.0,538.0,508.0,513.0,524.0
infant2,60,524.4,9.621404708847278,5.518059404522276,0.0,2.2979196394009804,506.0,540.0,518.5,526.0,532.0
infant2,61,522.56,9.947125520593826,5.054801717986895,0.0,1.298943277091511,506.0,540.0,514.0,524.0,530.0
infant2,62,516.08,7.136683045922608,6.220440302022069,0.0,1.1839482003809614,502.0,532.0,510.0,516.0,520.0
infant2,63,512.08,8.91648324561807,7.085483867221283,0.0,5.104197815859294,494.0,530.0,506.5,512.0,518.0
infant2,64,512.16,8.58893450425414,6.755194524306794,0.0,0.9202834982088284,494.0,532.0,506.5,513.0,518.0
infant2,65,512.44,12.035932596578787,5.820442510703818,0.0,0.6274745797402609,478.0,532.0,508.5,516.0,519.5
infant2,66,499.4,14.491376746189438,4.738035414793428,0.0,77.19660135570065,470.0,524.0,490.0,498.0,513.0
infant2,67,498.32,9.998857077543555,4.508495382302715,0.0,1.5656976241605716,470.0,512.0,496.0,500.0,505.5
infant2,68,507.04,3.9432711997911127,3.854496446637726,0.0,0.35337088593105936,498.0,512.0,504.0,508.0,510.0
infant2,69,501.56,8.697079031115527,4.140393356054125,0.0,30.7561362412151,484.0,512.0,494.0,504.0,510.0
infant2,70,504.08,11.856006830260501,5.540205551332948,0.0,8.534102886637717,484.0,528.0,494.0,504.0,514.0
infant2,71,513.28,6.673248451688217,5.458563764155086,0.0,1.8145527386219802,498.0,528.0,508.5,514.0,518.0
infant2,72,511.76,6.096368942716171,5.103020314140501,0.0,1.3920771602818158,498.0,524.0,508.0,512.0,516.0
infant2,73,504.84,11.335982083433194,5.591538797365979,0.0,4.853584821619022,474.0,524.0,502.0,508.0,512.0
infant2,74,506.68,19.405911154983215,10.548237109699846,0.0,1.7768757984873245,474.0,554.0,494.5,504.0,511.5
infant2,75,511.84,17.528239605661184,11.492677349210725,0.0,1.7965683803008712,482.0,554.0,500.0,508.0,520.0
infant2,76,501.04,13.499750564589053,7.216760537322908,0.0,27.205096833070733,482.0,528.0,488.0,501.0,512.0
infant2,77,493.6,8.427360687858643,5.3756822063505085,0.0,5.139523424953055,482.0,516.0,488.0,492.0,496.0
infant2,78,494.04,6.886721917974487,7.199773239059516,0.0,2.576079216805878,482.0,510.0,490.0,493.0,498.0
infant2,79,493.24,9.509522617259147,9.549014266896231,0.0,3.7292243312151534,472.0,518.0,488.0,493.0,498.0
infant2,80,504.12,15.889465127587409,9.553287712743137,0.0,21.51949463239006,472.0,546.0,494.0,505.0,513.5
infant2,81,506.4,18.59997805572548,12.15881304625898,0.0,3.703759810201678,452.0,546.0,500.5,509.0,514.0
infant2,82,480.0,25.13961017995307,11.63036139259864,0.0,3.536695163611732,444.0,542.0,456.5,480.0,501.5
infant2,83,490.56,30.89690559765175,6.874976808866265,0.0,103.1999684880712,444.0,530.0,458.5,495.0,518.0
infant2,84,515.4,8.332380897952962,6.761234037828133,0.0,0.5211355751002895,494.0,530.0,510.0,516.0,522.0
infant2,85,517.8,8.85483840989242,7.004371812646436,0.0,0.9101910274209473,502.0,534.0,510.5,518.0,526.0
infant2,86,506.16,25.919309640592243,9.035079029052513,0.0,7.675049168670519,458.0,534.0,479.5,518.0,526.0
infant2,87,490.96,24.341918157611097,8.77845228327841,0.0,27.489986173243377,458.0,536.0,470.0,484.0,511.5
infant2,88,502.2,23.902010845302947,8.604697340786055,0.0,39.41524385452586,464.0,552.0,482.5,505.0,517.5
infant2,89,500.6,22.74705632446914,8.490090261773501,0.0,12.678332914018604,464.0,552.0,480.5,504.0,514.0
infant2,90,502.72,19.313778522503732,7.079720967636495,0.0,2.264607156116914,464.0,532.0,486.5,508.0,516.0
infant2,91,518.28,12.917382688075945,7.6930925816207205,0.0,1.9907017992729208,498.0,544.0,506.5,518.0,528.0
infant2,92,508.32,18.3229977050143,6.141195788629908,0.0,3.467646541478752,476.0,544.0,496.5,505.0,522.5
infant2,93,487.72,12.0068687824588,3.854496446637726,0.0,13.541139205266596,470.0,514.0,478.5,485.0,496.0
infant2,94,484.32,6.7414042018147,2.9692299558323607,0.0,10.69519976177649,470.0,498.0,480.0,485.0,488.0
infant2,95,484.84,5.953424670399588,2.842821248876057,0.0,3.0040736909965906,472.0,498.0,480.0,484.0,488.0
infant2,96,479.32,4.07300721274859,3.1036515689143473,0.0,7.029502750748261,472.0,488.0,476.0,479.0,482.0
infant2,97,471.96,14.985653002734558,14.925666156124544,2.0408163265306123,4.528053280167171,450.0,552.0,464.0,474.0,477.5
infant2,98,471.64,27.29637787139457,18.276783533393687,4.081632653061225,1.5517087584108409,442.0,552.0,452.0,464.0,477.0
infant2,99,470.6,26.775712418350405,12.450719182571957,2.0408163265306123,20.60095124543449,442.0,544.0,448.0,462.0,484.5
infant2,100,466.28,17.332333827801936,9.561828874675149,0.0,15.791810301454504,434.0,502.0,454.0,466.0,476.0
infant2,101,460.12,23.39164337090998,19.403344967256736,4.081632653061225,1.082290659336978,420.0,544.0,444.0,458.0,472.0
infant2,102,464.0,28.54284284283926,19.443271749541807,4.081632653061225,6.797470736907765,420.0,544.0,444.0,452.0,480.5
infant2,103,458.12,27.163631147967997,10.575288870469569,0.0,18.407660210787686,426.0,514.0,438.0,446.0,471.5
infant2,104,450.12,14.207844915498521,7.445036697597362,0.0,22.402524078601918,426.0,476.0,438.0,452.0,462.0
