record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant3,0,509.48,39.062085589638514,22.444489346848957,4.081632653061225,17.621816935701467,398.0,558.0,490.5,522.0,536.0
infant3,1,506.72,37.38767667757571,24.558135939364913,4.081632653061225,3.047181136142654,398.0,556.0,492.0,519.0,534.0
infant3,2,523.68,22.330943115062635,17.48468717805056,0.0,0.6563789848632572,474.0,558.0,505.0,529.0,544.0
infant3,3,508.48,32.797610664591446,14.755144381343264,0.0,7.632138011836972,460.0,558.0,474.5,508.0,541.0
infant3,4,509.56,29.544266338316604,14.610591629194968,0.0,1.505452146938671,460.0,556.0,477.0,514.0,532.5
infant3,5,515.44,16.378382965709054,12.958331966226933,0.0,0.08441853093063455,490.0,556.0,502.0,514.0,526.0
infant3,6,504.72,13.913787025384394,9.432899439553816,0.0,0.4270478011224597,476.0,538.0,496.5,504.0,514.0
infant3,7,514.96,22.886552508280616,11.428571428571429,0.0,4.484887643209703,468.0,554.0,502.0,515.0,531.5
infant3,8,515.76,24.120919872803444,11.43214229928146,0.0,1.3318280138442276,468.0,554.0,494.0,517.0,536.5
infant3,9,516.2,22.399890670287128,13.672555558863314,0.0,1.3457059150305832,480.0,554.0,496.0,515.0,531.5
infant3,10,533.68,16.837082494861615,14.265700266079918,0.0,0.21769159340487343,494.0,556.0,522.5,537.0,546.0
infant3,11,512.0,37.94518065174914,9.617161531261049,0.0,3.809566522311404,452.0,556.0,468.5,531.0,542.0
infant3,12,500.72,32.02233914131871,13.254186862563659,0.0,5.100293019093832,452.0,558.0,468.5,504.0,525.0
infant3,13,521.4,17.57665427520847,15.943778775204235,2.0408163265306123,0.13754809912219815,480.0,558.0,512.0,520.0,533.0
infant3,14,509.12,21.239777853482977,12.145377889618448,2.0408163265306123,2.1855573657510017,476.0,550.0,492.0,506.0,525.5
infant3,15,496.28,11.577670274264674,8.106434833777776,0.0,3.574763500502076,476.0,528.0,488.0,494.0,506.0
infant3,16,509.2,16.883756231650466,9.2228642237537,0.0,1.8112969225813058,480.0,550.0,500.0,508.0,517.5
infant3,17,511.12,15.130237329026041,9.093617407336884,0.0,1.623660949753549,488.0,550.0,500.0,508.0,521.0
infant3,18,493.08,21.80136674240252,8.893932809299075,0.0,11.751621957874997,454.0,542.0,476.0,496.0,509.5
infant3,19,508.08,32.758759538947935,9.591663046625438,0.0,18.679686656100248,454.0,556.0,476.0,518.0,535.0
infant3,20,531.12,13.062862142231266,8.773801447305193,0.0,0.3521941477395057,506.0,556.0,522.0,529.0,540.0
