record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant3,0,550.68,29.66096864946406,21.41142170879451,2.0408163265306123,0.848712498682862,490.0,612.0,528.0,555.0,567.5
infant3,1,519.72,43.30435242300143,16.053482043291595,0.0,6.640700575589312,442.0,598.0,481.0,530.0,553.0
infant3,2,515.4,46.53591985482498,17.730407410400232,0.0,0.6739650523813336,442.0,650.0,481.0,522.0,540.0
infant3,3,539.68,36.73481360524706,20.66249683630234,2.0408163265306123,1.2642710785312723,490.0,650.0,510.5,534.0,548.0
infant3,4,527.44,43.20249425905964,17.47768256248814,2.0408163265306123,3.571191767379871,460.0,632.0,496.5,533.0,557.5
infant3,5,518.88,41.46532359965963,17.458989848516786,0.0,1.6351861934234164,460.0,584.0,474.0,522.0,555.5
infant3,6,520.56,25.68900344425964,16.34075910609006,0.0,0.14460079549822055,464.0,578.0,510.0,524.0,537.5
infant3,7,512.48,13.824320480034231,9.963197585235825,0.0,0.09801233494819181,490.0,546.0,502.5,511.0,524.0
infant3,8,503.08,15.005903600154937,9.872658596097713,0.0,1.087381586057538,468.0,536.0,492.5,504.0,514.0
infant3,9,519.2,25.478282068123374,12.404739054909948,0.0,2.0120084966133014,468.0,566.0,503.5,519.0,539.5
infant3,10,522.28,24.627875363050688,12.48672764766409,0.0,1.9024278564168169,480.0,566.0,502.0,525.0,542.0
infant3,11,517.64,24.52716944158715,18.049817682385243,4.081632653061225,1.1931959920408741,480.0,586.0,496.0,516.0,536.5
infant3,12,534.76,18.440815423114774,19.123657749350297,4.081632653061225,0.18066955176924557,496.0,586.0,524.5,537.0,546.0
infant3,13,520.2,38.85976881883192,13.853460482743609,0.0,2.446950489896851,454.0,576.0,477.0,536.0,546.0
infant3,14,505.48,38.25758028129317,14.453302708504845,0.0,9.551812045225642,452.0,576.0,470.0,504.0,526.0
infant3,15,518.64,23.426620127800017,13.657621031676708,0.0,0.4133657474407202,452.0,564.0,509.0,519.0,531.5
infant3,16,512.88,18.317650682623363,9.098104758908947,0.0,0.5825749190399907,486.0,550.0,496.0,513.0,527.5
infant3,17,496.92,12.618159896897545,8.081220356417687,0.0,2.5417127990018273,476.0,528.0,488.0,495.0,507.5
infant3,18,505.72,18.29914685197657,8.764492371530267,0.0,1.0380357610746458,476.0,550.0,493.5,506.0,512.0
infant3,19,512.28,14.495657337032117,9.822921964383477,0.0,2.1620324250129856,492.0,550.0,500.5,510.0,519.5
infant3,20,492.16,20.36740092422603,8.935140440635365,0.0,8.32501990172658,454.0,538.0,476.0,496.0,509.0
infant3,21,506.32,33.811868463301344,9.12498252724075,0.0,26.641571889175296,454.0,566.0,476.0,508.0,531.5
infant3,22,534.88,15.141024147820978,9.484681527255903,0.0,0.7432041821801394,504.0,566.0,522.5,536.0,544.0
infant3,23,521.92,19.94670449994593,8.378787599208675,0.0,0.6583686029326504,474.0,558.0,514.0,522.0,538.0
infant3,24,516.08,25.323893694231437,14.214106244380284,2.0408163265306123,2.1467008267028582,466.0,586.0,503.0,519.0,532.0
infant3,25,527.6,23.698790118088827,16.045852665255968,2.0408163265306123,0.16643507977454228,466.0,586.0,515.0,532.0,542.0
infant3,26,527.96,22.538819120507153,12.879345908096736,0.0,0.31027423308432484,474.0,570.0,516.5,531.0,542.0
infant3,27,513.72,23.79164662186272,11.392801164215363,0.0,2.6645816992712095,474.0,570.0,496.0,513.0,527.5
infant3,28,509.04,16.76361463140346,10.747567356459445,0.0,2.9925679341872606,476.0,546.0,496.5,510.0,522.0
infant3,29,503.88,19.837750037002994,10.024459881627905,0.0,0.35717965758040476,466.0,546.0,488.0,502.0,516.0
infant3,30,497.28,18.33813913511334,8.576189154173505,0.0,16.36631143456899,466.0,526.0,481.0,499.0,512.0
infant3,31,510.68,19.928894006605855,9.107072828862416,0.0,0.4181170028653329,466.0,546.0,504.0,516.0,524.0
infant3,32,518.8,22.981802916788805,9.806287029560295,0.0,2.2172602051520367,476.0,568.0,501.0,518.0,534.0
infant3,33,523.64,32.899823211484566,11.471348514219846,0.0,4.492491780164369,476.0,584.0,493.0,521.0,552.0
infant3,34,519.76,29.068925831196307,10.928337999374444,0.0,10.898018791110745,476.0,584.0,499.0,514.0,540.0
infant3,35,509.28,14.198361503629744,7.634508123364221,0.0,4.7351082012818635,478.0,542.0,500.0,509.0,519.5
infant3,36,502.16,13.4427888263028,6.2138751916947275,0.0,5.505916432264688,476.0,534.0,494.0,500.0,512.0
infant3,37,497.48,9.159003599670411,5.792324266489512,0.0,1.0400292505394948,476.0,520.0,492.0,498.0,504.0
infant3,38,495.48,10.504109982793032,6.558994447570855,0.0,1.223229837467865,458.0,520.0,492.0,496.0,502.0
infant3,39,504.2,35.564830139579506,12.61680123761121,0.0,10.586950789181666,450.0,584.0,481.0,497.0,524.5
infant3,40,517.04,36.51164756845773,13.594716860994652,0.0,0.3906373346723073,450.0,584.0,487.0,520.0,545.5
infant3,41,514.6,24.291595926432276,9.946797248873834,0.0,2.2467011733275526,472.0,554.0,494.0,515.0,536.0
infant3,42,505.0,19.69253458464265,9.441549509633317,0.0,5.009848280907444,472.0,552.0,492.5,500.0,516.5
infant3,43,503.2,10.789261479142404,6.279217421667403,0.0,1.1241599556257986,484.0,522.0,494.5,504.0,512.0
infant3,44,501.12,16.061920997267077,7.553888037944163,0.0,6.701258520725094,474.0,538.0,486.5,503.0,513.5
infant3,45,503.04,21.370359025948982,8.633111388421787,0.0,10.532462925006454,474.0,554.0,484.5,500.0,514.0
infant3,46,507.76,18.03235187893455,7.22806322324201,0.0,25.516774219341137,476.0,554.0,494.5,508.0,515.5
infant3,47,501.28,12.200769463857764,6.207303137828695,0.0,2.9790528958371243,476.0,530.0,492.0,502.0,510.0
infant3,48,488.52,13.878834274402388,5.390846361175202,0.0,3.6400941366007467,464.0,516.0,478.0,488.0,497.5
infant3,49,487.88,14.390529765744398,5.24501707162452,0.0,14.886139133404965,464.0,512.0,476.0,484.0,502.0
infant3,50,491.8,14.547599563543963,5.443588252359328,0.0,2.3237686988293245,456.0,512.0,484.5,496.0,502.0
infant3,51,490.92,24.338463721577224,7.455993343257079,0.0,38.859620036535865,450.0,540.0,470.0,491.0,510.0
infant3,52,505.32,24.04624795714139,8.315218406202998,0.0,1.5606112903410492,450.0,540.0,502.0,512.0,518.0
infant3,53,506.24,14.145829413502709,6.898683695799792,0.0,29.42404550644509,472.0,538.0,500.5,508.0,515.5
infant3,54,493.4,13.602220707048732,6.040678431961707,0.0,9.827640104378169,460.0,524.0,486.5,494.0,500.0
infant3,55,509.48,33.048659239839374,10.415843504890391,0.0,28.871878925771398,460.0,578.0,490.0,497.0,539.5
infant3,56,516.8,32.920435933335035,11.168468734681179,0.0,3.1118025525654516,460.0,578.0,490.5,522.0,540.0
infant3,57,507.72,22.924935181178252,9.3328474120349,0.0,17.34863182582501,464.0,546.0,490.5,512.0,526.0
infant3,58,504.08,24.037250004006324,9.093617407336884,0.0,18.345360996930065,464.0,544.0,482.5,508.0,526.0
infant3,59,508.2,22.610273987634876,6.9810238416403525,0.0,19.784708128744313,468.0,544.0,486.5,516.0,527.5
infant3,60,519.04,7.4202150802207,8.010197582214964,0.0,0.48504435406019264,496.0,532.0,514.0,518.0,525.5
infant3,61,516.32,7.890681665284512,8.962506937918926,0.0,4.0841014743937425,500.0,534.0,510.0,516.0,520.0
infant3,62,507.08,12.981682542438522,7.390009803644322,0.0,12.69250566970969,476.0,534.0,504.0,508.0,514.0
infant3,63,499.4,13.47560153517066,6.127888739864919,0.0,7.632989642733936,468.0,520.0,490.0,504.0,508.0
infant3,64,504.16,16.116109319306467,9.689042833036098,0.0,3.8228997442973545,468.0,542.0,498.5,504.0,514.0
infant3,65,518.24,19.42285630227376,11.179427169436487,0.0,0.19157372624950472,468.0,574.0,504.5,515.0,529.0
infant3,66,536.24,25.138441170641347,11.70034013111044,0.0,5.207287533502178,500.0,602.0,516.5,531.0,546.0
infant3,67,526.96,30.412779268872196,13.027443560203427,0.0,1.2953336876695538,482.0,602.0,506.5,527.0,539.5
infant3,68,519.88,19.92397796523535,10.474458731327633,0.0,0.704729293911139,482.0,550.0,506.5,527.0,534.0
infant3,69,507.76,27.308188201657444,6.821335077893327,0.0,9.337405001104855,460.0,550.0,485.0,510.0,531.5
infant3,70,468.04,22.71200347923574,5.642405045180428,0.0,41.43687337245935,440.0,518.0,450.0,464.0,483.5
infant3,71,489.96,45.00791767079682,9.315337363943488,0.0,10.114446874294742,440.0,576.0,450.0,485.0,523.5
infant3,72,516.32,24.797498227993625,9.5831484749991,0.0,3.1368293666949723,490.0,576.0,498.0,509.0,527.0
infant3,73,507.52,10.40847378488375,6.9045976991968985,0.0,9.761062326592635,490.0,536.0,500.0,508.0,514.0
infant3,74,501.92,12.66175343307553,6.020373573058708,0.0,14.3410663749367,482.0,536.0,492.5,500.0,510.0
infant3,75,504.2,16.01147547663161,5.451081150953975,0.0,17.948130766602095,482.0,534.0,490.5,500.0,517.5
infant3,76,506.92,14.485517045712681,5.972727131533392,0.0,23.48344910215776,484.0,534.0,494.5,504.0,517.5
infant3,77,507.72,12.302380721981068,6.874976808866265,0.0,7.877739632589992,484.0,528.0,496.5,508.0,519.5
infant3,78,519.44,6.928674520587968,9.747841205275417,0.0,0.06206463437630492,504.0,538.0,516.0,520.0,522.0
infant3,79,525.12,9.045553648966244,10.36871274949946,0.0,0.807132132811857,510.0,544.0,518.0,524.0,533.5
infant3,80,525.08,9.260052452798062,8.010197582214964,0.0,0.5311325477401385,510.0,544.0,516.0,524.0,533.5
infant3,81,499.24,24.634106106645504,6.350317363112248,0.0,29.67776105354985,458.0,538.0,474.5,510.0,520.0
infant3,82,494.56,25.061687159193934,7.3844845618971915,0.0,20.26761857220167,458.0,540.0,472.0,487.0,520.0
infant3,83,519.76,18.61594664226762,8.857142857142858,0.0,0.431377993815967,468.0,546.0,518.0,524.0,532.0
infant3,84,525.8,9.82499935088537,8.121525944886796,0.0,0.4361227558564466,508.0,548.0,518.0,525.0,533.5
infant3,85,525.64,9.059350789912811,7.182745765700877,0.0,0.3612526327074392,510.0,548.0,520.0,522.0,530.0
infant3,86,524.68,11.143662974524846,6.266203485560374,0.0,1.700620644258191,492.0,546.0,520.5,524.0,532.0
infant3,87,519.88,19.64754749196397,6.80336051416609,0.0,50.906503747629046,482.0,546.0,504.5,524.0,537.5
infant3,88,521.08,19.5801231990454,7.596991885890475,0.0,2.6394011790427667,482.0,550.0,512.0,522.0,538.0
infant3,89,525.16,10.142575448804601,7.634508123364221,0.0,0.2345457740041397,504.0,550.0,518.0,524.0,531.5
infant3,90,507.28,24.20578443265163,7.137140569598169,0.0,6.6108920113644425,468.0,538.0,482.5,519.0,526.0
infant3,91,504.76,26.40930571922383,8.156629956354399,0.0,79.04253327247373,468.0,560.0,480.5,500.0,527.5
infant3,92,522.32,15.462185604676636,8.930571204621591,0.0,1.1615688390321073,480.0,560.0,518.0,522.0,529.5
infant3,93,519.96,7.400937612966374,7.445036697597362,0.0,0.9262744857217855,504.0,534.0,516.0,520.0,525.5
infant3,94,516.0,7.948815853282031,6.663945022680343,0.0,0.43386833082837684,504.0,536.0,510.0,516.0,520.0
infant3,95,515.96,8.42241906207135,5.924697529522206,0.0,1.2012820229040964,498.0,536.0,510.0,516.0,522.0
infant3,96,519.28,9.264899748347997,7.521398046336104,0.0,0.19013444660042528,498.0,538.0,514.0,521.0,526.0
infant3,97,511.56,16.97195766371032,7.039248568431383,0.0,1.4328251549563387,474.0,538.0,499.0,516.0,525.5
infant3,98,484.24,23.50037776509222,9.527618286018894,0.0,33.68646294931139,448.0,536.0,462.5,484.0,501.0
infant3,99,487.28,25.947387898890902,11.545827057815286,0.0,1.5416686289053152,448.0,536.0,462.5,485.0,507.5
infant3,100,508.2,13.187811317536308,9.18739153760773,0.0,9.594425299361804,480.0,536.0,500.5,508.0,516.0
infant3,101,507.56,7.343357403748212,7.079720967636495,0.0,1.326391783210668,494.0,526.0,502.0,508.0,512.0
infant3,102,506.32,6.789668021099021,5.917804336345137,0.0,1.5365650415994745,494.0,522.0,500.0,508.0,510.0
infant3,103,511.44,8.666520145281579,5.229430062206608,0.0,0.552035770487269,494.0,536.0,508.0,512.0,514.0
infant3,104,513.88,11.323877608029532,7.033447785766383,0.0,2.0174147873288693,486.0,542.0,510.0,514.0,520.0
infant3,105,519.12,14.83602895326242,8.261047025600549,0.0,2.5506933395818567,486.0,544.0,508.5,522.0,529.5
infant3,106,508.68,20.849744284635573,7.244984190346266,0.0,12.716646508700231,476.0,544.0,490.5,506.0,528.0
infant3,107,502.4,15.690891677423977,7.23370794352695,0.0,18.011571319081146,476.0,538.0,490.5,501.0,512.0
infant3,108,511.64,10.026006998128945,6.253162465211226,0.0,4.705341403860261,492.0,538.0,506.0,512.0,517.5
infant3,109,512.28,9.267102226341814,6.515288143423645,0.0,0.29112316331532506,492.0,532.0,506.5,512.0,518.0
infant3,110,517.64,9.820345394815265,7.655863432556721,0.0,1.4526262325729251,496.0,534.0,510.5,519.0,526.0
infant3,111,522.12,9.270625102759706,6.91641053537726,0.0,2.3557945913319105,502.0,546.0,518.0,522.0,528.0
infant3,112,522.8,11.197667395580243,7.532243615122325,0.0,3.946446265371292,488.0,546.0,518.0,522.0,529.5
infant3,113,499.52,25.563238912028915,7.537660547584525,0.0,16.778845914155294,464.0,544.0,474.5,501.0,522.0
infant3,114,499.0,24.22429207491134,6.627093431281829,0.0,37.629238335386454,464.0,538.0,474.5,506.0,522.0
infant3,115,522.84,11.263739908871027,10.63686312513502,0.0,1.1076623239558547,504.0,574.0,516.0,524.0,528.0
infant3,116,517.64,12.608322486293225,10.097484026898453,0.0,1.8110986770218707,500.0,574.0,508.5,516.0,525.5
infant3,117,506.84,7.929176296103768,6.292204441584355,0.0,4.0455863946172,486.0,524.0,502.0,508.0,511.5
infant3,118,501.0,7.743331561638659,6.527805519311921,0.0,1.1488289582595372,486.0,520.0,496.0,501.0,506.0
infant3,119,508.92,12.1836960311554,7.488767098332089,0.0,14.643938450534481,486.0,528.0,498.0,509.0,518.0
infant3,120,517.4,6.764251772429551,8.241260058203405,0.0,0.0123595672736777,502.0,530.0,514.0,516.0,522.0
infant3,121,511.32,7.630336874367115,7.345691504104252,0.0,1.0791248356760041,498.0,530.0,504.5,510.0,516.0
infant3,122,510.16,10.62795697148587,7.5646870256421295,0.0,4.420071017471068,490.0,538.0,502.0,509.0,515.5
infant3,123,525.36,17.273029584308834,9.160696881075085,0.0,1.8024186301352765,490.0,554.0,514.0,526.0,538.0
infant3,124,519.0,23.09960685238374,8.3397254396151,0.0,1.3269651229378792,476.0,554.0,504.0,520.0,538.0
infant3,125,503.96,12.568116446803323,6.869037302955033,0.0,4.872951681582501,476.0,528.0,496.5,506.0,513.5
infant3,126,512.32,10.343962056214638,7.016016661604957,0.0,0.7254469047482349,496.0,536.0,506.0,508.0,519.5
infant3,127,520.84,10.82770445078131,9.107072828862416,0.0,0.18936004394752373,498.0,550.0,513.0,523.0,528.0
infant3,128,526.4,7.687785169756405,9.209577977877826,0.0,0.4672007763758082,508.0,550.0,522.0,526.0,530.0
infant3,129,526.44,6.0107386893656205,8.393389040896217,0.0,0.3867603420565615,514.0,540.0,522.0,526.0,530.0
infant3,130,525.36,6.278437346203598,9.612916480720413,0.0,0.6092959190225186,512.0,538.0,522.0,526.0,529.5
infant3,131,527.24,7.503903745955929,9.722685444099174,0.0,1.1871241759258435,512.0,546.0,522.0,528.0,532.0
infant3,132,525.84,7.967689855450767,10.388376550113053,0.0,1.2515601942889807,512.0,546.0,520.0,526.0,531.5
infant3,133,519.72,9.527703965654206,10.79304386715663,0.0,1.0387749376565432,498.0,534.0,514.5,520.0,526.0
infant3,134,519.72,9.501965425046311,10.517235611031978,0.0,0.8667665255481606,498.0,538.0,514.5,520.0,526.0
