record_name,window_idx,mean_rr_dev,sdnn_dev,rmssd_dev,pnn50_dev,lf_hf_ratio_dev,rr_ms_min_dev,rr_ms_max_dev,rr_ms_25%_dev,rr_ms_50%_dev,rr_ms_75%_dev,label
infant8,10,-1.4132620229077983,-1.523076227184377,-0.7551352548450874,0.0,-0.8053584517951066,-0.2716072381275556,-1.3045004778944702,-0.8885695670639606,-1.2825814226551784,-1.6292359861226837,0
infant8,11,-1.7354677660669284,-0.9140902759404763,-0.38952102594295657,0.0,-0.4859022079552,-2.999466144670573,-1.267935927913213,-1.9813793084248008,-1.51577804495612,-1.4609463068498645,0
infant8,12,-2.158234508345827,-0.8230949706366472,-0.11290536814733942,0.0,-0.7237918449451107,-3.1961964335427,-1.1861799296698126,-3.0060770892280995,-2.143069381328236,-1.8843006155861983,0
infant8,13,-2.109259782926176,-1.074883205739964,-0.2500187016385001,0.0,-0.6274777066026925,-2.328586277033078,-1.3729713575187956,-2.5494578761439692,-2.2350748315580615,-2.076353574130902,0
infant8,14,-1.738595072358631,-1.0751152453050448,-0.5657308062440614,0.0,-0.7614496218856187,-1.7107318099034932,-1.2930613667929511,-1.8223115475816327,-1.7033465749471774,-1.7130139469897925,0
infant8,15,-1.2125160188647848,-0.6374998124893607,-0.5312579699942066,0.0,0.058326597284355,-1.5641707023994647,-0.9052343483724649,-1.420689779850163,-1.1998988923404459,-1.126979956734205,0
infant8,16,-0.9666455448141399,0.10869918715994226,5.22736664106184,0.0,-0.6882749543286051,-4.014517544956152,-0.22771745451473688,-1.167371810907091,-0.985460115744348,-0.9211720588844151,0
infant8,17,-0.7572443983873905,1.0352803214028485,5.131575955618642,9.1706052144883,-0.659326979352367,-2.8904865289206048,0.7633973550095814,-0.9553197032613161,-0.9432897825717318,-0.5985513922953644,0
infant8,18,0.19769047558000827,5.4485466641287,5.481911503990838,3.726354020448713,-0.5394371139383368,-1.9380461199877304,5.683648564422417,-0.35761620772454245,-0.1652698166373719,-0.2612314320868536,0
infant8,19,0.2616646144971531,2.6020292049941234,2.1334431435309624,0.8131571126147261,-0.9483112295577008,0.20841261454102794,2.7256199898379685,-0.7276171069630614,-0.3962854282995831,-0.23175710830335025,0
infant8,20,-1.3759806622129425,-0.6897819977391422,-0.6476991993291304,-0.6708203932499369,-0.8440793972598979,0.32288522187236157,-0.7004744739738188,-0.9301154817297058,-1.1825922391451154,-1.5766537418244253,0
infant8,21,-1.4256724729087598,-0.7021642837979505,-0.6945232168237465,-0.6708203932499369,0.8519907065198922,0.466675079850127,-0.7152723807538589,-1.4328321018277095,-1.5378150863882207,-1.3916421091362883,0
infant8,22,-0.08128674094690874,-0.29585317516242726,-0.689524617246922,-0.6708203932499369,5.8671567488463126,0.5467741194645778,-0.49977166374997506,-0.9050420562578877,-0.4411287732562909,1.2878262922560353,0
infant8,23,1.8419202948530904,-0.4925255569389374,-0.7094846105912783,-0.6708203932499369,0.23592406215959108,0.9272008911435069,-0.36620164867875993,5.648430283866714,3.333503397022296,2.16092886327708,0
infant8,24,3.458552619823812,-0.12406293620310326,-0.689491484267008,-0.6708203932499369,0.5353519501043918,1.5674623036598039,-0.15940228848333443,3.489525035653277,4.7936598599245945,4.891973649941248,0
infant8,25,3.8377449584887118,-0.18960479099693953,-0.6454394245992676,-0.6708203932499369,-0.4183984478846873,2.0604084592303353,0.05002521912886787,4.736856982256459,3.9001424475410023,3.8061492990649337,0
infant8,26,2.0108580955099167,-0.1482442562920575,-0.6900970651143855,-0.6708203932499369,15.115045193536286,1.589254366981832,-0.018905804027455786,2.030066107577607,1.6877440040203628,2.188905820566225,0
infant8,27,1.241082399990275,-0.6670846582460739,-0.6274051000134688,-0.5905961630007395,-0.22170983816911344,1.2714205238393266,-0.3363717836696779,1.5243500274750066,1.3885192615698378,1.0772284398114427,0
infant8,28,1.5427698794023654,-0.5209721351101878,-0.49308777395617853,-0.44447831849231534,-0.26767375987119846,1.3788811261847214,-0.17132262924478275,1.7506661685179405,1.6283763148503771,1.4292164979014683,0
infant8,29,1.3031935238557175,-0.37756650707011447,-0.3312681032949666,-0.31622776601683794,-0.4288436646831638,1.3652816370854701,0.035286792429716024,1.4806753402216934,1.514033172651026,1.1485433298900323,0
infant8,30,0.9407926989941038,-0.4872721757195468,-0.8394896461506086,0.0,-0.29873130563795725,1.1088004091453292,0.6269694811296735,1.0756565766527788,0.9392987212875664,0.8389166081662894,0
infant8,31,1.697722890759339,4.995393866219469,12.63079562254599,0.0,-0.3362395953395534,1.041030307282983,2.8837860125040065,1.010139532956623,1.1794487520082026,2.3648061145554435,0
infant8,32,2.2088286396910854,1.5870691544703746,3.6122901497499087,0.0,-0.48337563524803834,0.8773159396241212,2.1437323142813605,2.169986785494656,2.400564524326628,2.245912514036656,0
infant8,33,1.0951829216493518,0.38313133656915965,0.6022308428247272,0.0,-0.39811061835990985,1.4985324222384462,1.5324780320570357,1.2519544238476563,1.17627025308179,0.8244654197337843,0
infant8,34,0.6883535434692438,-0.6178356948970805,-0.297102222438145,0.0,-0.24415782608507342,1.5742374330773605,0.008448525755274496,0.9185586535436918,0.8816579830410028,0.4377192069076557,0
infant8,35,0.6084163315410287,-0.3110250899966753,-0.41635369919821896,0.0,1.925506502993276,1.256022623086661,-0.09927787051634424,0.6425403864235972,1.0039094089520681,0.43922617985571205,0
infant8,36,0.07128627917804893,-0.40614390784428034,-0.6065940614441597,0.0,-0.24199808489896568,1.032370802417528,-0.20841261454102794,0.23472194614999933,0.009082988908160504,-0.11657470488203135,0
infant8,37,0.16593691737314548,-0.5797099288929984,-0.6779032952791306,0.0,-0.21094104997551358,0.8618269604905618,-0.3088924194265116,0.5939277543866764,0.26810614944906064,0.003631391799714018,0
infant8,38,0.018717798317435596,-0.8985415139543851,-0.7140902862909162,0.0,-0.5093634634002626,1.6585968154516655,-0.4369998550356558,0.7576916956337193,0.09934673531467265,-0.501233472336528,0
infant8,39,-0.3601115196386806,-0.39986428783542677,-0.5499284307828707,0.0,-0.004633026616739702,0.4423258684646914,-0.09310898405184495,-0.04912827703360871,-0.2982793795006507,-0.577635200795634,0
infant8,40,0.8308075390256687,0.9103860303429577,4.354242297272502,0.0,0.3673872404358793,-3.1823690118326233,0.9070145351907577,-0.07017663857662766,1.041438942244109,1.009806110326548,0
infant8,41,1.463903035600739,0.06809351084412629,2.7231831851063286,2.846049894151541,-0.5719298506647509,-2.271583687633574,0.744834682528697,2.14180429822854,1.222934456696949,0.7418305981313918,0
infant8,42,0.3167224459956783,-1.193116870740795,-0.7085502558476391,-0.4743416490252569,0.00503335447652957,1.3159155424571678,-0.6879958765546146,1.3083735526589928,0.34528972253781304,-0.13606036856251874,0
infant8,43,1.4571067326006557,1.1109811265659912,-0.5068031566046273,-0.4743416490252569,1.850815986205961,1.0676038513178678,0.6629901990499769,1.0521216236315718,1.1375543287009549,1.8334896070963704,0
