record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,0,443.48,5.668531105847368,2.8855728395320224,0.0,30.904264363307064,436.0,456.0,438.0,444.0,446.0
infant6,1,441.8,3.964124835860459,2.138089935299395,0.0,8.183528863584868,436.0,448.0,438.0,442.0,446.0
infant6,2,444.72,7.863737492244942,4.633507068636244,0.0,18.973133919624082,436.0,472.0,440.0,443.0,446.0
infant6,3,448.72,9.203016364436262,5.15870573864794,0.0,2.5163598251312167,436.0,472.0,440.5,447.0,456.0
infant6,4,450.68,5.184120180012836,3.142857142857143,0.0,3.110363184075732,440.0,462.0,446.5,452.0,454.0
infant6,5,461.68,14.91942987366146,6.253162465211226,0.0,13.991124360087904,440.0,486.0,450.5,454.0,475.5
infant6,6,474.6,8.854838409892421,7.125693664765672,0.0,1.5144742894676022,452.0,492.0,470.0,474.0,482.0
infant6,7,471.6,10.984218735280619,6.382373686768194,0.0,10.053399889522247,454.0,494.0,464.0,470.0,479.5
infant6,8,463.92,12.43405461970126,6.298687910013887,0.0,6.5257034213670355,448.0,494.0,454.0,462.0,470.0
infant6,9,455.48,9.282944641895146,4.907304010662191,0.0,15.285617894171152,444.0,486.0,450.0,452.0,458.0
infant6,10,448.76,5.172770149582153,2.356060357495806,0.0,11.292030184720169,440.0,464.0,446.0,448.0,450.0
infant6,11,457.04,15.498466020209609,5.855400437691199,0.0,13.739098567202623,440.0,496.0,446.0,448.0,467.5
infant6,12,466.8,11.801072244607646,6.791351042288407,0.0,3.8382195618509938,444.0,496.0,458.0,465.0,476.0
infant6,13,468.0,8.769148144698747,6.246631745450127,0.0,1.942669687667791,454.0,488.0,462.0,467.0,474.0
infant6,14,464.28,10.293727037692939,5.756983337031396,0.0,4.7998701522721525,448.0,488.0,456.5,465.0,470.0
infant6,15,452.76,7.5796720622615705,3.3319725113401715,0.0,41.70362072165261,442.0,470.0,448.0,450.0,457.5
infant6,16,448.52,4.514104878837316,3.05059378629466,0.0,9.199524938186848,438.0,460.0,444.5,450.0,452.0
infant6,17,445.32,6.899985211460046,2.9965967090575756,0.0,11.214493882056868,434.0,460.0,440.0,444.0,451.5
infant6,18,443.88,5.336206708966241,2.3386722205349857,0.0,27.027089492247626,434.0,452.0,440.0,444.0,448.0
infant6,19,443.88,3.7777004127065537,2.1189138534559038,0.0,27.17496968222316,438.0,452.0,440.0,444.0,446.0
infant6,20,439.16,2.8597131296116873,2.0603150145508513,0.0,8.449022317314293,434.0,446.0,436.5,438.0,440.0
infant6,21,440.48,4.3996289268388935,2.7255405754769875,0.0,6.862156830432747,434.0,450.0,436.5,438.0,444.0
infant6,22,445.44,3.4056375830288776,2.8855728395320224,0.0,4.487399776164803,438.0,454.0,444.0,446.0,448.0
infant6,23,442.88,4.592096137797586,2.1759351731039738,0.0,20.319164548883148,436.0,454.0,438.0,442.0,446.0
infant6,24,434.92,5.162027761669332,2.2131333406899527,0.0,49.573292893564464,424.0,442.0,430.0,438.0,438.0
infant6,25,427.48,5.123933438048451,2.5555062599997598,0.0,7.57969376882388,420.0,440.0,424.0,426.0,430.0
infant6,26,430.48,7.661832252757023,2.695423180587601,0.0,7.266108606115064,420.0,444.0,424.0,429.0,436.0
infant6,27,438.24,4.70587995198018,2.5394841192330255,0.0,4.325201334094387,430.0,448.0,434.0,438.0,442.0
