record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,0,443.48,5.581456177488496,2.8713930346059686,0.0,63.49111195590439,434.0,458.0,438.0,444.0,448.0
infant6,1,441.8,4.025429372458677,2.9416086117105715,0.0,8.259790147495055,434.0,450.0,438.0,442.0,445.5
infant6,2,444.68,8.23739606171459,6.8868404532536855,0.0,19.280344038468915,434.0,482.0,440.0,444.0,446.0
infant6,3,448.76,9.560889720360649,7.10274451123203,0.0,2.249459853998624,434.0,482.0,440.5,448.0,456.0
infant6,4,450.72,5.249062112532532,3.4522988495984492,0.0,3.5213663943426856,440.0,462.0,448.0,452.0,454.0
infant6,5,461.64,14.866425671455055,6.7309822796512835,0.0,16.877504929661725,440.0,486.0,450.0,455.0,474.0
infant6,6,474.56,8.85290221063242,7.6611929587382415,0.0,1.5218073368010245,450.0,490.0,468.0,474.0,482.0
infant6,7,471.64,11.107563152360353,6.91641053537726,0.0,12.013236281979502,454.0,494.0,462.5,470.0,479.5
infant6,8,463.96,12.806184730314444,8.480469759803333,0.0,6.980898491162467,448.0,494.0,454.0,460.0,470.0
infant6,9,455.48,9.577269007010981,7.22806322324201,0.0,25.212423755307768,446.0,488.0,450.0,452.0,459.0
infant6,10,448.76,5.156964777297371,2.6649654437396615,0.0,12.635041724953629,440.0,464.0,446.0,448.0,450.0
infant6,11,457.04,15.603453306945898,6.496466857658327,0.0,12.386249646266775,440.0,500.0,446.0,448.0,468.0
infant6,12,466.76,12.073854363196263,7.892129895390362,0.0,4.0113773405965745,444.0,500.0,458.0,465.0,475.5
infant6,13,467.96,9.29770654187233,7.979565739296538,0.0,1.7225747923011083,454.0,500.0,462.0,466.0,475.5
infant6,14,464.28,11.095209482897912,8.623650441592325,0.0,3.8673947217246307,448.0,500.0,456.5,462.0,471.5
infant6,15,452.76,8.250071119050293,5.813425699821658,0.0,26.1511894479675,442.0,482.0,448.0,450.0,456.0
infant6,16,448.52,4.743373465871594,4.030495994190253,0.0,12.567523976980905,438.0,464.0,444.0,450.0,452.0
infant6,17,445.36,7.119275358676124,4.27617987059879,0.0,13.775108272825449,434.0,464.0,440.0,445.0,452.0
infant6,18,443.88,5.412155630747195,2.9965967090575756,0.0,30.025184037297937,434.0,454.0,440.0,444.0,448.0
infant6,19,443.88,3.820674157842849,2.5394841192330255,0.0,30.56656881492998,438.0,452.0,440.0,444.0,446.0
infant6,20,439.16,2.944105144528778,2.0203050891044216,0.0,4.953008032867175,434.0,448.0,436.5,438.0,440.0
infant6,21,440.48,4.7218121737402505,4.16986271980755,0.0,7.891061505442179,434.0,458.0,436.5,438.0,444.0
infant6,22,445.48,3.8078329580923973,4.389226141639205,0.0,3.714975005359316,438.0,458.0,444.0,446.0,448.0
infant6,23,442.88,4.6275131065206505,2.3035022137995855,0.0,14.12999665533752,436.0,456.0,438.0,442.0,446.0
infant6,24,434.88,5.145396198624196,2.1189138534559038,0.0,52.03311109246991,426.0,442.0,430.0,438.0,438.0
infant6,25,427.48,5.123933438048451,3.1298431857438063,0.0,19.17289560606003,420.0,440.0,424.0,426.0,430.0
infant6,26,430.48,7.78863641100656,4.050699108216522,0.0,8.129873176472955,420.0,446.0,424.0,429.0,436.0
infant6,27,438.24,4.909632348345279,3.5913728828504383,0.0,4.270782874739234,428.0,448.0,434.0,439.0,442.0
infant6,28,439.48,3.072192596003508,2.356060357495806,0.0,12.984482839753818,432.0,448.0,438.0,440.0,440.0
infant6,29,446.04,8.755080157909953,4.130523512800274,0.0,7.784330191456594,438.0,478.0,440.0,442.0,451.5
infant6,30,449.36,7.660553611368636,4.481253468959463,0.0,10.273763100180027,440.0,478.0,444.0,448.0,453.5
