record_name,window_idx,t_start_s,t_end_s,resp_rate_bpm,breath_interval_cv,n_breaths,apnea_count,apnea_seconds,longest_apnea_s
infant8,0,1.44,61.44,75.0,0.6978750052992603,75,0,0.0,0.0
infant8,1,31.44,91.44,72.0,0.689083313285838,72,0,0.0,0.0
infant8,2,61.44,121.44,53.0,0.4995395228721965,53,0,0.0,0.0
infant8,3,91.44,151.44,55.0,0.4130601652269118,55,0,0.0,0.0
infant8,4,121.44,181.44,62.00000000000001,0.3879566022904676,62,0,0.0,0.0
infant8,5,151.44,211.44,62.00000000000001,0.4388185427629066,62,0,0.0,0.0
infant8,6,181.44,241.44,67.0,0.4248050298620292,67,0,0.0,0.0
infant8,7,211.44,271.44,81.0,0.3775033658995871,81,0,0.0,0.0
infant8,8,241.44,301.44,78.0,0.43753104560051576,78,0,0.0,0.0
infant8,9,271.44,331.44,65.0,0.3895794144589196,65,0,0.0,0.0
infant8,10,301.44,361.44,72.0,0.37456992278779433,72,0,0.0,0.0
infant8,11,331.44,391.44,79.0,0.34341215703664146,79,0,0.0,0.0
infant8,12,361.44,421.44,74.0,0.3070924683245125,74,0,0.0,0.0
infant8,13,391.44,451.44,75.0,0.3183120649101798,75,0,0.0,0.0
infant8,14,421.44,481.44,72.0,0.4425156764955578,72,0,0.0,0.0
infant8,15,451.44,511.44,73.0,0.446292491370498,73,0,0.0,0.0
infant8,16,481.44,541.44,79.99999999999993,0.36701400207640933,80,0,0.0,0.0
infant8,17,511.44,571.44,74.99999999999993,0.3953011060689956,75,0,0.0,0.0
infant8,18,541.44,601.44,74.0,0.4150693532388094,74,0,0.0,0.0
infant8,19,571.44,631.44,84.0,0.3943587270056653,84,0,0.0,0.0
infant8,20,601.44,661.44,75.0,0.4836388712062253,75,0,0.0,0.0
infant8,21,631.44,691.44,75.0,0.4836898208173512,75,0,0.0,0.0
infant8,22,661.44,721.44,87.0,0.30429547897693404,87,0,0.0,0.0
infant8,23,691.44,751.44,91.0,0.28334370323908215,91,0,0.0,0.0
infant8,24,721.44,781.44,85.0,0.46449421466744256,85,0,0.0,0.0
infant8,25,751.44,811.44,87.0,0.4683250237204281,87,0,0.0,0.0
infant8,26,781.44,841.44,92.0,0.31472020053044114,92,0,0.0,0.0
infant8,27,811.44,871.44,84.0,0.3327945383958721,84,0,0.0,0.0
infant8,28,841.44,901.44,86.0,0.333579748130386,86,0,0.0,0.0
infant8,29,871.44,931.44,91.0,0.2834549018759682,91,0,0.0,0.0
infant8,30,901.44,961.44,84.0,0.4054878384468974,84,0,0.0,0.0
infant8,31,931.44,991.44,64.0,0.5225604034698969,64,0,0.0,0.0
infant8,32,961.44,1021.44,59.0,0.5444207598201016,59,0,0.0,0.0
infant8,33,991.44,1051.44,78.0,0.5781203457471326,78,0,0.0,0.0
infant8,34,1021.44,1081.44,88.0,0.40404774533228477,88,0,0.0,0.0
infant8,35,1051.44,1111.44,74.0,0.30767487824702294,74,0,0.0,0.0
infant8,36,1081.44,1141.44,70.0,0.3812034043841543,70,0,0.0,0.0
infant8,37,1111.44,1171.44,71.0,0.46933961637367266,71,0,0.0,0.0
infant8,38,1141.44,1201.44,66.0,0.4403276126329899,66,0,0.0,0.0
infant8,39,1171.44,1231.44,76.0,0.4043663578417632,76,0,0.0,0.0
infant8,40,1201.44,1261.44,82.0,0.4138370410330675,82,0,0.0,0.0
infant8,41,1231.44,1291.44,75.0,0.4234249314703299,75,0,0.0,0.0
infant8,42,1261.44,1321.44,79.0,0.38560909789832476,79,0,0.0,0.0
infant8,43,1291.44,1351.44,76.0,0.3427331637873299,76,0,0.0,0.0
infant8,44,1321.44,1381.44,55.0,0.5203105296842623,55,0,0.0,0.0
infant8,45,1351.44,1411.44,60.0,0.6126293427696684,60,0,0.0,0.0
infant8,46,1381.44,1441.44,73.0,0.4166474805513425,73,0,0.0,0.0
infant8,47,1411.44,1471.44,77.0,0.39487094108569576,77,0,0.0,0.0
infant8,48,1441.44,1501.44,88.0,0.44729225240257137,88,0,0.0,0.0
infant8,49,1471.44,1531.44,84.0,0.455484334613221,84,0,0.0,0.0
infant8,50,1501.44,1561.44,73.0,0.3688677933788343,73,0,0.0,0.0
infant8,51,1531.44,1591.44,64.0,0.357866172120119,64,0,0.0,0.0
infant8,52,1561.44,1621.44,64.0,0.4012289795514296,64,0,0.0,0.0
infant8,53,1591.44,1651.44,78.0,0.46946954035429334,78,0,0.0,0.0
infant8,54,1621.44,1681.44,78.0,0.5331792852012233,78,0,0.0,0.0
infant8,55,1651.44,1711.44,69.0,0.4598492128700729,69,0,0.0,0.0
infant8,56,1681.44,1741.44,61.0,0.5243407288014788,61,0,0.0,0.0
infant8,57,1711.44,1771.44,63.0,0.5369994866872227,63,0,0.0,0.0
infant8,58,1741.44,1801.44,73.0,0.4691127403887135,73,0,0.0,0.0
infant8,59,1771.44,1831.44,73.0,0.5290347339593838,73,0,0.0,0.0
infant8,60,1801.44,1861.44,61.0,0.49615667462028773,61,0,0.0,0.0
infant8,61,1831.44,1891.44,63.0,0.4764948980080029,63,0,0.0,0.0
infant8,62,1861.44,1921.44,84.0,0.5562057020773179,84,0,0.0,0.0
infant8,63,1891.44,1951.44,79.0,0.559074973386202,79,0,0.0,0.0
infant8,64,1921.44,1981.44,61.0,0.5726611752289495,61,0,0.0,0.0
infant8,65,1951.44,2011.44,68.0,0.6637042006076185,68,0,0.0,0.0
infant8,66,1981.44,2041.44,80.0,0.46016477021577684,80,0,0.0,0.0
