record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant10,0,403.96,26.09711845849527,5.451081150953975,0.0,30.8269975914894,376.0,454.0,380.0,393.0,429.5
infant10,1,391.36,17.88142349262074,4.746642207381757,0.0,10.08342153145986,376.0,440.0,380.0,384.0,394.0
infant10,2,402.24,18.06853167068907,6.272713828600042,0.0,2.581817678198341,378.0,440.0,388.0,398.0,414.5
infant10,3,407.44,12.904927076785162,6.233549779791836,0.0,2.167732398022181,390.0,432.0,396.0,404.0,418.0
infant10,4,400.76,12.744842894604988,4.940461847368738,0.0,13.113204468066094,386.0,432.0,390.5,396.0,407.0
infant10,5,389.68,5.515987894201689,3.295017884191656,0.0,0.23075849020728656,376.0,400.0,388.0,390.0,393.5
infant10,6,390.8,7.698396334461417,4.0203563655629395,0.0,2.6841992327192243,376.0,412.0,386.0,390.0,394.0
infant10,7,394.08,9.28426362294868,4.997958767010258,0.0,2.5282590362906414,376.0,414.0,388.0,394.0,401.5
infant10,8,386.88,10.421014874781063,3.801181341614306,0.0,27.279200849960425,372.0,414.0,380.0,384.0,393.5
infant10,9,391.76,13.936532523390106,4.080816244881628,0.0,13.722135205890908,372.0,418.0,382.0,386.0,405.5
infant10,10,396.12,13.409774077751146,4.199125273342591,0.0,2.231821806232408,372.0,418.0,384.5,397.0,408.0
infant10,11,394.44,11.614839206632107,3.7032803990902057,0.0,11.183575350580716,372.0,410.0,386.0,397.0,404.0
infant10,12,389.56,12.708923427807626,3.6477558099439156,0.0,23.134987671790103,370.0,410.0,378.5,390.0,400.0
infant10,13,396.16,19.74465569645185,4.965184913423648,0.0,17.136744589426577,370.0,430.0,378.5,391.0,413.5
infant10,14,396.56,19.06397393097295,4.481253468959463,0.0,15.195306362752454,372.0,430.0,380.0,391.0,413.5
infant10,15,378.76,5.093252839767129,2.740475156178697,0.0,3.1939067123647344,372.0,392.0,376.0,378.0,383.5
infant10,16,401.48,28.559454633791447,5.1269595556932455,0.0,18.34948608549333,372.0,452.0,376.0,386.0,432.0
infant10,17,410.24,21.580943975117098,5.368084065158839,0.0,23.6120375651044,386.0,452.0,392.0,402.0,432.0
infant10,18,394.2,7.105617208826222,4.080816244881628,0.0,1.7203331560185873,382.0,416.0,388.0,392.0,398.0
infant10,19,403.44,14.568851312695472,5.405967979549858,0.0,7.87301302592772,382.0,442.0,390.0,403.0,414.0
infant10,20,412.52,21.238432625976973,6.356741560367711,0.0,44.38414135108517,384.0,462.0,395.0,411.0,421.5
infant10,21,400.36,22.913110051778173,5.006118705124352,0.0,21.124336892814842,378.0,462.0,386.0,394.0,399.5
infant10,22,391.04,6.037163815797572,2.9692299558323607,0.0,3.432691868688099,378.0,404.0,386.5,394.0,395.5
infant10,23,393.28,5.417432180338895,2.457807219155036,0.0,2.037962785290144,380.0,404.0,390.0,394.0,397.5
infant10,24,396.24,12.633870898404457,4.080816244881628,0.0,26.81204671813445,378.0,426.0,386.0,396.0,400.0
infant10,25,385.12,20.09024537390406,4.323641700120445,0.0,18.08210839355086,354.0,426.0,368.5,380.0,398.0
infant10,26,366.04,19.79688699502721,12.467099559583673,2.0408163265306123,0.5142551432103389,344.0,424.0,350.0,362.0,374.0
infant10,27,359.96,24.96197925171931,17.794748136022882,4.081632653061225,1.0078929941151864,342.0,426.0,346.0,348.0,360.0
infant10,28,354.96,19.09477971187146,13.86818411372754,2.0408163265306123,0.40183130386826754,338.0,426.0,344.5,348.0,354.0
infant10,29,348.08,7.3950893800396695,5.547567953985029,0.0,6.7197500117119,336.0,366.0,342.0,348.0,354.0
infant10,30,348.92,6.404207800424687,2.7847983842311326,0.0,0.7819884165590747,336.0,360.0,342.0,350.0,354.0
infant10,31,358.88,7.463215917869099,3.487587318781058,0.0,2.592862469595908,350.0,380.0,352.5,358.0,364.0
infant10,32,366.56,7.688209897536059,3.843892584878203,0.0,2.6648880546886264,354.0,384.0,360.5,365.0,372.0
infant10,33,372.44,18.389393571250995,7.0969956276424115,0.0,0.8597503611508857,354.0,448.0,362.0,370.0,374.0
infant10,34,396.16,29.65884938662954,7.677159338596802,0.0,6.330152107185978,360.0,452.0,368.5,394.0,411.5
infant10,35,410.68,22.68726155212863,6.40790328343023,0.0,17.055741499614474,378.0,452.0,394.0,404.0,433.5
infant10,36,387.36,26.002951166891716,5.306907320287631,0.0,1.6958379143027813,354.0,444.0,366.0,381.0,396.0
infant10,37,356.68,14.73914681993472,2.390457218668787,0.0,146.7046296188917,338.0,388.0,344.0,354.0,366.0
infant10,38,350.16,20.00342827760139,13.306435453937162,2.0408163265306123,1.4786359948637309,338.0,424.0,342.0,344.0,348.0
