record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant10,0,403.84,26.26346884778108,6.0877930721892906,0.0,35.1943620892828,376.0,454.0,380.0,394.0,429.5
infant10,1,390.96,17.014951408351756,5.1981158281886435,0.0,9.185233471762345,376.0,440.0,380.0,384.0,394.0
infant10,2,401.96,18.296826980408937,6.446008098673416,0.0,2.8900037710510307,378.0,440.0,386.0,398.0,414.5
infant10,3,408.12,13.609180574831365,6.094494002200441,0.0,1.632646104146551,388.0,438.0,396.0,404.0,419.5
infant10,4,400.92,12.598736574169099,4.490352470143346,0.0,13.544668004994909,388.0,430.0,392.0,396.0,407.0
infant10,5,390.04,5.792183332311058,3.0904725218262765,0.0,0.15003345654620942,376.0,404.0,388.0,390.0,394.0
infant10,6,390.72,7.717036546578258,4.2185208743524,0.0,2.597209421768808,376.0,416.0,386.0,390.0,394.0
infant10,7,394.28,8.944363177614225,4.923910839889739,0.0,2.5919401566439806,376.0,416.0,388.0,394.0,400.0
infant10,8,387.04,10.366665572981548,3.5913728828504383,0.0,29.118059239070735,372.0,414.0,380.0,384.0,394.0
infant10,9,391.08,13.86942018710698,4.0,0.0,12.533501858700104,372.0,418.0,382.0,385.0,404.0
infant10,10,396.16,13.388023889785579,4.199125273342591,0.0,1.9962181195098587,372.0,418.0,384.5,398.0,408.0
infant10,11,394.84,11.829330548449892,4.295227536677974,0.0,13.067116148051298,372.0,412.0,386.0,397.0,405.5
infant10,12,389.48,12.76353223453605,4.266624149448022,0.0,25.43663863330049,370.0,412.0,378.0,390.0,401.5
infant10,13,396.16,19.715693531513708,4.642307659791977,0.0,17.08418359074139,370.0,434.0,378.0,392.0,413.5
infant10,14,396.8,18.822478962286407,4.65109159888563,0.0,14.33322900075587,372.0,434.0,380.5,391.0,413.5
infant10,15,379.04,5.394479415408433,3.0639443699324596,0.0,3.498144933577733,372.0,392.0,374.0,378.0,383.5
infant10,16,400.84,28.85598300356515,4.823412290324038,0.0,17.845937700006463,372.0,452.0,376.0,384.0,432.0
infant10,17,409.68,22.14003668673103,5.229430062206608,0.0,24.174157992152647,376.0,452.0,392.0,401.0,432.0
infant10,18,394.52,7.225917073356185,3.7688302737922625,0.0,1.728843071666631,384.0,416.0,388.0,393.0,399.5
infant10,19,402.64,13.367276522637402,4.907304010662191,0.0,8.827671391727831,384.0,434.0,390.0,403.0,415.5
infant10,20,412.6,21.13223671482573,6.13454587245254,0.0,46.77550971516126,384.0,462.0,396.5,410.0,423.0
infant10,21,401.36,23.68307757166087,5.062870041905528,0.0,20.99564323537825,378.0,462.0,386.0,393.0,401.5
infant10,22,390.8,6.0877930721892906,3.7032803990902057,0.0,4.089247353733425,378.0,406.0,386.0,392.0,396.0
infant10,23,393.56,5.163292732039769,3.282607226593159,0.0,1.952499911562822,382.0,406.0,390.0,394.0,396.0
infant10,24,396.2,12.618418672556334,4.050699108216522,0.0,29.410187110470822,378.0,428.0,386.0,396.0,401.5
infant10,25,385.6,19.612574059120586,3.854496446637726,0.0,17.180865773309954,356.0,428.0,370.5,380.0,399.5
infant10,26,360.08,16.507067132174704,8.49969987465344,0.0,67.2078145687493,322.0,400.0,346.5,357.0,370.0
infant10,27,346.04,7.829718372707819,12.50958815942265,2.0408163265306123,0.5411246519218575,316.0,370.0,344.0,346.0,348.0
infant10,28,348.24,7.098605784351788,9.549014266896231,2.0408163265306123,6.461890646036984,316.0,370.0,346.0,348.0,352.0
infant10,29,348.04,6.292074704072787,2.740475156178697,0.0,27.203529250040965,338.0,358.0,342.0,349.0,354.0
infant10,30,348.28,6.207434647095303,2.5394841192330255,0.0,1.1376023340332608,338.0,358.0,342.0,350.0,353.5
infant10,31,358.2,7.615773105863908,3.295017884191656,0.0,2.816732561828536,348.0,380.0,352.0,354.0,362.0
infant10,32,365.28,7.6746069499834775,3.6811710647786073,0.0,2.0380651074632707,354.0,386.0,360.0,363.0,371.5
infant10,33,368.12,8.479603379249985,3.865071216705338,0.0,1.4194235188641156,356.0,394.0,360.5,369.0,374.0
infant10,34,395.08,30.02097226124104,7.165677830848258,0.0,6.050250644039675,360.0,452.0,370.0,394.0,413.0
infant10,35,413.16,23.187223786792064,8.010197582214964,0.0,18.46054792355725,376.0,452.0,396.0,407.0,435.5
infant10,36,389.76,24.59679753503679,5.360475154083919,0.0,1.8718212549461304,358.0,442.0,371.0,386.0,397.5
infant10,37,359.88,16.46473039374698,2.0,0.0,76.63582256204586,340.0,394.0,346.0,357.0,369.5
infant10,38,344.28,4.199319672790549,1.9378085666072196,0.0,17.101967277620552,340.0,356.0,342.0,344.0,346.0
infant10,39,339.96,9.012372448076984,14.911986686514158,2.0408163265306123,2.839635458455798,296.0,380.0,338.0,340.0,342.0
infant10,40,336.84,8.779289172099695,14.939333099887282,2.0408163265306123,1.0044600101425702,296.0,380.0,336.0,337.0,338.0
infant10,41,334.2,2.718042512920064,2.602981022612657,0.0,4.902497684721343,330.0,342.0,332.0,334.0,336.0
infant10,42,344.76,39.51313912188332,41.733850597737636,6.122448979591836,0.5874229712341125,330.0,570.0,332.0,333.0,336.0
infant10,43,400.16,60.18588891500894,42.7617987059879,6.122448979591836,1.2872932520522977,330.0,570.0,334.5,407.0,451.5
infant10,44,417.32,32.69802465480951,9.510466844053278,0.0,3.7195589624088887,374.0,478.0,388.5,403.0,449.5
infant10,45,404.24,21.44814344279843,8.116498692195309,0.0,1.7127133132316492,374.0,446.0,388.5,398.0,415.5
infant10,46,392.56,29.63461847645247,6.2596863714876125,0.0,7.857363651946447,354.0,446.0,366.5,382.0,414.5
infant10,47,370.04,10.493846593434203,4.199125273342591,0.0,9.850214680093146,354.0,392.0,362.5,368.0,378.0
infant10,48,377.44,14.912205656810812,5.707138387268051,0.0,5.003907219524605,354.0,406.0,364.5,377.0,391.0
infant10,49,387.2,12.866663141940231,5.799366608624125,0.0,4.719227007531227,360.0,408.0,382.0,388.0,397.5
infant10,50,384.68,9.524276179043417,3.9692697112713726,0.0,6.122080205475495,366.0,408.0,378.0,383.0,389.5
infant10,51,375.8,10.638781578234783,3.142857142857143,0.0,1.2696071898602803,354.0,396.0,370.0,378.0,382.0
infant10,52,365.36,35.482539540524684,29.03200204700225,2.0408163265306123,67.75723810768785,336.0,536.0,344.0,355.0,376.0
infant10,53,390.88,55.424388649247696,37.71212115000498,6.122448979591836,0.410949851454075,336.0,536.0,342.0,353.0,449.5
infant10,54,392.0,44.35662525577924,12.577920401745795,2.0408163265306123,26.932634694964694,340.0,464.0,354.0,369.0,444.0
infant10,55,352.68,14.082033712123678,16.365718276136782,2.0408163265306123,1.0564011243306413,302.0,394.0,346.0,350.0,355.5
infant10,56,345.0,10.806271799472825,16.373198607879317,2.0408163265306123,2.3402474630098227,302.0,394.0,340.0,345.0,350.0
infant10,57,355.56,24.797267788930263,5.664065029028288,0.0,3.4352155688961394,336.0,430.0,340.5,349.0,354.0
infant10,58,365.64,28.289148420681506,12.729525377111694,0.0,8.012476877377749,324.0,432.0,346.0,354.0,375.5
infant10,59,360.72,21.145791302193405,13.10553707563396,0.0,16.758481041995537,324.0,432.0,344.0,358.0,370.0
infant10,60,352.12,11.803908034967028,6.1212243673224425,0.0,9.99746796387353,338.0,382.0,342.0,348.0,361.5
infant10,61,350.48,34.12237281506977,35.402063816237884,4.081632653061225,0.28299307998512113,336.0,532.0,340.0,342.0,348.0
infant10,62,354.32,33.81669675754622,35.47807601253231,4.081632653061225,24.088921376854262,336.0,532.0,340.0,348.0,356.0
infant10,63,346.84,9.008748582373034,4.110712734268045,0.0,7.607757644483411,334.0,368.0,338.0,346.0,355.5
