record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,0,421.84,4.7781817052267135,3.3319725113401715,0.0,8.635845480803212,412.0,430.0,418.0,423.0,426.0
infant9,1,434.56,19.3107350920652,5.80640040940045,0.0,22.24610702703256,412.0,482.0,420.0,426.0,447.0
infant9,2,444.64,21.159993055822323,6.253162465211226,0.0,25.919804156301197,410.0,482.0,425.5,444.0,459.5
infant9,3,419.52,26.904396120564474,3.319700011034929,0.0,137.64248870365049,394.0,482.0,398.0,410.0,433.0
infant9,4,401.16,7.752182049630429,2.9416086117105715,0.0,30.661649234753888,390.0,424.0,396.0,400.0,402.0
infant9,5,415.52,14.744407448941722,4.040610178208843,0.0,15.478630182673154,390.0,442.0,400.0,420.0,426.0
infant9,6,429.84,10.96815427331624,16.840185175190143,2.0408163265306123,11.346400792092039,386.0,478.0,426.0,428.0,435.5
infant9,7,433.52,10.439798262184095,16.984987368802113,2.0408163265306123,0.14455423518488852,386.0,478.0,430.0,433.0,438.0
infant9,8,435.56,5.210507437390532,5.428571428571429,0.0,1.8079235811762557,424.0,452.0,432.0,436.0,438.0
infant9,9,434.32,5.116759178405401,4.199125273342591,0.0,2.562265113386002,424.0,452.0,432.0,434.0,438.0
infant9,10,434.96,5.28749004920181,3.077237032648288,0.0,15.059861550970991,426.0,446.0,430.0,434.0,440.0
infant9,11,437.72,6.272843966541127,3.4522988495984492,0.0,35.18449429088882,426.0,448.0,432.0,439.0,444.0
infant9,12,428.44,11.64291849238876,2.982944716831586,0.0,31.675800749513567,410.0,448.0,418.0,430.0,436.0
infant9,13,427.12,10.858345798020421,3.625307868699863,0.0,12.480304674775056,410.0,446.0,418.0,427.0,434.0
infant9,14,436.6,7.365113574085852,4.544563920167676,0.0,8.956392650406986,422.0,450.0,430.0,436.0,442.0
infant9,15,435.12,6.326620144198607,4.342481186734475,0.0,10.626433669006898,424.0,450.0,430.0,434.0,440.0
infant9,16,430.36,7.041451612865528,3.5225222874108435,0.0,4.750831756396715,416.0,440.0,426.5,432.0,435.5
infant9,17,424.48,7.767646138349265,2.857142857142857,0.0,40.125871601210086,412.0,440.0,418.0,424.0,429.5
infant9,18,435.8,23.530267091296587,5.685642497752114,0.0,39.92777197741137,412.0,496.0,420.0,426.0,449.0
infant9,19,441.52,20.189146407242212,5.862367008195197,0.0,28.873326605877008,418.0,496.0,430.0,434.0,449.0
infant9,20,434.16,10.260604270704528,5.134914501603266,0.0,5.713990500166506,418.0,460.0,426.5,432.0,439.5
infant9,21,444.44,14.89714395309328,5.94532915619566,0.0,3.454486270156905,418.0,478.0,431.0,446.0,453.5
infant9,22,439.0,16.90912083305749,4.179639668093655,0.0,35.16150096249471,414.0,478.0,423.0,442.0,450.0
infant9,23,434.6,16.224194580807957,3.636549160387959,0.0,42.964657019896286,414.0,468.0,422.0,428.0,449.0
infant9,24,438.16,14.11810243363217,4.0,0.0,60.183926893107746,420.0,468.0,426.5,432.0,451.5
infant9,25,438.6,9.71638632750397,4.179639668093655,0.0,12.355427427367873,424.0,460.0,430.0,440.0,444.0
infant9,26,441.76,11.53974498356503,4.080816244881628,0.0,14.037174932159553,420.0,460.0,432.5,443.0,450.0
infant9,27,438.64,14.559883381457169,4.453844933748542,0.0,33.624513526683245,414.0,460.0,424.0,438.0,454.0
infant9,28,425.44,19.34452408938762,15.37291548835955,2.0408163265306123,33.34846486621599,372.0,460.0,412.0,418.0,439.5
infant9,29,423.28,14.795255720559028,15.0590673749765,2.0408163265306123,27.351881563427156,372.0,456.0,412.0,427.0,432.0
infant9,30,437.28,5.264590997157038,3.1943828249996997,0.0,10.691548353654142,426.0,446.0,432.0,438.0,442.0
infant9,31,439.48,3.9756401101853127,2.9965967090575756,0.0,6.320528949248443,428.0,446.0,438.0,440.0,442.0
infant9,32,433.6,8.628382211737998,5.458563764155086,0.0,26.861026294085885,412.0,444.0,428.5,436.0,441.5
infant9,33,413.88,36.31699439150565,54.05590454637246,8.16326530612245,7.339710041249097,234.0,538.0,400.0,419.0,431.5
infant9,34,380.92,46.95496757098057,61.89655623271288,18.367346938775512,0.24158405795480373,234.0,538.0,376.0,384.0,400.0
infant9,35,367.68,30.09742005351208,33.631860501856366,10.204081632653061,0.840931456812283,254.0,422.0,368.0,374.0,379.5
infant9,36,370.88,26.26135517276677,45.525503056764,8.16326530612245,0.054366376982919726,248.0,490.0,368.0,370.0,374.0
infant9,37,370.48,25.063380881766328,43.52714377142106,6.122448979591836,3.108220993759759,248.0,490.0,368.0,370.0,373.5
infant9,38,363.28,42.24662285742072,56.88728562083203,22.448979591836736,0.5376551131590004,224.0,462.0,363.5,370.0,376.0
infant9,39,360.28,48.39971327288995,71.26781911084642,36.734693877551024,0.3348340231075605,224.0,462.0,338.0,368.0,374.0
infant9,40,363.56,29.580164341142183,51.24968889900599,24.489795918367346,0.2212711631108145,280.0,454.0,360.0,362.0,368.0
infant9,41,359.28,23.42773517671318,40.27456786020839,16.3265306122449,0.338121433715848,268.0,440.0,358.0,360.0,362.0
infant9,42,354.84,17.774505934750756,30.396025518921693,6.122448979591836,0.039372221451275544,268.0,440.0,352.0,354.0,358.0
infant9,43,350.0,9.267014137272488,15.428571428571429,2.0408163265306123,2.5518018239310036,300.0,386.0,348.0,350.0,352.0
infant9,44,344.92,12.867995419739977,21.502728825402034,4.081632653061225,0.3891079170424278,298.0,386.0,342.0,345.0,348.0
infant9,45,338.64,27.35836252409855,47.97703532282239,12.244897959183673,0.6724140157006165,214.0,436.0,334.5,340.0,342.0
infant9,46,332.88,26.108595816516143,45.85335987956496,10.204081632653061,0.8910475984861317,214.0,436.0,328.0,332.0,338.0
infant9,47,330.6,11.67065043742863,19.063802648699745,4.081632653061225,1.4825007669912023,292.0,370.0,328.0,330.0,332.0
infant9,48,331.88,26.046771118783337,44.648285384268696,16.3265306122449,0.018135679403391034,244.0,418.0,330.0,332.0,333.5
infant9,49,333.48,26.10124713573695,44.92079196786727,18.367346938775512,0.014242868754736765,244.0,418.0,332.0,334.0,335.5
infant9,50,334.68,12.365917611214583,19.714285714285715,6.122448979591836,2.7881911127058423,282.0,386.0,334.0,336.0,338.0
infant9,51,336.12,10.822576553912942,18.621909413486083,4.081632653061225,0.07185244715131754,296.0,376.0,334.0,336.0,338.0
infant9,52,336.04,13.385889616171443,22.14976850664492,4.081632653061225,0.29844139230138006,288.0,382.0,334.0,336.0,336.0
infant9,53,334.6,11.508648034927333,19.749451038611948,4.081632653061225,0.09320360033991457,288.0,382.0,334.0,334.0,336.0
infant9,54,333.12,16.899027867221918,28.893894560220552,8.16326530612245,0.07927891994885557,256.0,410.0,332.0,334.0,334.0
infant9,55,332.44,27.181296090195133,48.06373319853122,26.53061224489796,0.062448530884189155,256.0,410.0,328.5,332.0,334.0
infant9,56,332.0,22.47901515745251,39.67006788139246,20.408163265306122,0.6641322983931828,266.0,400.0,328.0,332.0,334.0
infant9,57,337.16,38.8573319323131,49.2937881585541,16.3265306122449,0.8843392758879313,268.0,522.0,328.0,330.0,332.0
infant9,58,336.8,41.65553592824593,55.61896607952275,22.448979591836736,0.38453919456161934,268.0,522.0,328.0,330.0,332.0
infant9,59,331.52,15.797493988811347,27.71870362430835,6.122448979591836,0.06702459826147075,282.0,400.0,328.0,332.0,334.0
infant9,60,331.6,25.80618498874774,45.50039246298557,18.367346938775512,0.203379802906325,244.0,408.0,326.5,332.0,338.0
infant9,61,329.88,35.62024189492628,62.38327876432719,32.6530612244898,0.09492761705284074,224.0,428.0,326.5,330.0,334.0
infant9,62,327.84,26.56940084428871,45.60343703480863,16.3265306122449,0.0954775171190716,224.0,428.0,326.0,328.0,330.0
infant9,63,327.12,9.511840097521421,15.126675990798912,2.0408163265306123,0.012943471414052596,288.0,364.0,326.0,328.0,330.0
infant9,64,328.2,4.105745103771404,7.021831844254004,0.0,1.5253257299590233,318.0,346.0,326.0,328.0,330.0
infant9,65,329.56,27.039774180919157,46.55828035256194,8.16326530612245,0.11514618064521853,210.0,452.0,328.0,330.0,330.0
infant9,66,331.64,28.08351975149577,48.065431593669416,10.204081632653061,0.31513546136173826,210.0,452.0,330.0,332.0,334.0
infant9,67,334.36,13.598859495995857,22.96936735599598,6.122448979591836,0.11921465082194584,292.0,374.0,332.5,334.0,336.0
infant9,68,337.4,11.358715075362412,17.95686441425219,4.081632653061225,2.680428498105869,292.0,374.0,336.0,336.0,338.0
infant9,69,347.88,10.501000924110201,2.3386722205349857,0.0,15.93987921939633,334.0,368.0,338.0,346.0,357.5
infant9,70,365.28,11.034343419246909,2.710523708715754,0.0,20.938544305917056,346.0,386.0,358.0,366.0,373.5
infant9,71,378.88,6.799279673732553,2.9416086117105715,0.0,30.975132766379396,362.0,388.0,374.0,382.0,384.0
infant9,72,382.6,2.5634797778466227,2.649605284427344,0.0,16.09568144532059,376.0,388.0,380.5,382.0,384.0
infant9,73,380.88,2.1057743740215176,2.249716535431946,0.0,5.461961702130749,376.0,386.0,380.0,380.0,382.0
infant9,74,382.84,3.45442632350001,2.9692299558323607,0.0,3.762603445581695,378.0,392.0,380.0,382.0,385.5
infant9,75,386.76,3.25488643646529,3.6027200608338545,0.0,0.7788203598582183,382.0,394.0,384.0,386.0,388.0
infant9,76,394.16,6.91452183776275,3.958973274443148,0.0,11.023421741073879,384.0,406.0,388.0,394.0,400.0
infant9,77,400.4,3.232488142567074,4.100771455544949,0.0,1.9128161027622768,394.0,406.0,398.0,400.0,402.0
infant9,78,402.76,5.109255307372923,4.3518703462079475,0.0,1.0720882830440432,394.0,420.0,400.0,402.0,404.0
infant9,79,406.08,5.524860326981403,5.48839220351387,0.0,4.801742298193909,398.0,420.0,402.0,406.0,410.0
infant9,80,415.2,11.284810090360855,6.565214453186318,0.0,21.4654367335451,398.0,444.0,408.0,412.0,425.5
infant9,81,451.72,39.89171056032282,13.621711361211677,0.0,17.852117580441327,404.0,548.0,424.5,435.0,478.0
infant9,82,444.32,47.23257264184693,13.152170613124463,0.0,58.15060319216933,388.0,548.0,399.0,437.0,478.0
infant9,83,402.68,15.636743749964083,4.499433070863892,0.0,86.48621115427962,388.0,460.0,394.0,398.0,403.5
infant9,84,400.92,5.240501611759807,3.282607226593159,0.0,4.470202899403325,390.0,410.0,396.5,402.0,404.0
infant9,85,405.8,4.005098791107481,3.295017884191656,0.0,2.685192852229634,400.0,416.0,402.0,405.0,408.0
infant9,86,404.56,5.0149165252376875,2.7255405754769875,0.0,2.9594271963167724,396.0,416.0,402.0,404.0,407.5
infant9,87,400.2,5.018333734357227,2.3386722205349857,0.0,19.76917101419261,392.0,410.0,396.0,400.0,404.0
infant9,88,399.56,5.1948168831037345,2.1946130708196026,0.0,37.32316044267102,392.0,410.0,396.0,398.0,403.5
infant9,89,404.28,5.5403528952659356,2.1946130708196026,0.0,21.298933338108952,394.0,414.0,400.0,405.0,409.5
infant9,90,410.24,4.152992528138657,2.1946130708196026,0.0,19.630002944970716,400.0,416.0,408.0,410.0,414.0
infant9,91,413.24,2.48719167917947,2.2314999074019015,0.0,1.9021920335928022,406.0,418.0,412.0,414.0,414.0
infant9,92,410.48,4.031711035968602,2.0,0.0,43.12419249411389,404.0,418.0,406.5,411.0,414.0
infant9,93,410.96,4.485623292980654,2.080031396937291,0.0,19.198836483220415,404.0,420.0,408.0,412.0,414.0
infant9,94,411.64,4.475602798301393,2.4907993963089563,0.0,47.558098642032206,402.0,420.0,410.0,412.0,414.0
infant9,95,412.92,6.454993321105004,2.6186146828319083,0.0,52.407475411059885,402.0,426.0,410.0,412.0,415.5
infant9,96,423.56,7.972298979617371,2.75532878885513,0.0,6.040850112297914,410.0,436.0,414.5,426.0,430.0
infant9,97,421.68,11.060944344671405,2.8713930346059686,0.0,94.07230467247496,398.0,436.0,412.5,426.0,430.0
infant9,98,408.48,8.690224392960173,2.6186146828319083,0.0,18.151999754719355,398.0,432.0,402.0,406.0,412.0
infant9,99,411.28,9.45675441584652,2.457807219155036,0.0,30.800286902086416,398.0,430.0,404.5,408.0,420.0
infant9,100,416.32,7.691606875453959,2.4743582965269675,0.0,56.304597265457645,404.0,430.0,410.0,416.0,424.0
infant9,101,416.4,9.214008855198342,3.0639443699324596,0.0,35.833436970043046,404.0,442.0,408.0,414.0,422.0
infant9,102,429.84,13.247040485808634,3.440455593940656,0.0,60.556670886867884,404.0,450.0,416.5,436.0,440.0
infant9,103,437.24,4.7960868402888455,2.710523708715754,0.0,10.886761254514198,426.0,450.0,434.0,438.0,440.0
infant9,104,427.68,10.570347435063766,2.249716535431946,0.0,19.613538943198,404.0,440.0,422.5,432.0,435.5
infant9,105,411.24,13.284270274828566,2.2131333406899527,0.0,146.61722944028625,398.0,440.0,402.0,404.0,421.5
infant9,106,404.92,4.6459989369831955,1.9378085666072196,0.0,95.27866153251378,398.0,414.0,402.0,403.0,410.0
infant9,107,409.52,3.441878936314422,2.1189138534559038,0.0,97.73478391503167,402.0,418.0,406.5,410.0,412.0
infant9,108,419.2,10.932072268405138,2.982944716831586,0.0,66.79435463453605,404.0,442.0,410.0,417.0,428.0
infant9,109,424.64,8.055318942494216,3.0371845179241856,0.0,23.184749132147914,408.0,442.0,420.0,426.0,429.5
