record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,0,421.84,4.761066592901302,3.4522988495984492,0.0,9.401160196552434,412.0,430.0,420.0,422.0,426.0
infant9,1,434.56,19.348743565178086,6.10118757258932,0.0,21.228256890959607,412.0,482.0,420.5,426.0,445.5
infant9,2,444.64,21.24853896537984,6.483888981662981,0.0,24.672061574496087,410.0,482.0,426.5,443.0,461.0
infant9,3,419.52,26.961983818491017,3.3073819722257785,0.0,278.7499680513245,392.0,482.0,398.0,410.0,433.0
infant9,4,401.2,7.782764841072134,2.6186146828319083,0.0,24.67393883421736,392.0,424.0,396.0,400.0,403.5
infant9,5,415.52,14.63325817779346,3.3073819722257785,0.0,14.173058551846283,392.0,440.0,400.0,420.0,426.0
infant9,6,429.8,5.499536158548616,5.054801717986895,0.0,11.81665043243632,420.0,440.0,426.0,430.0,434.0
infant9,7,433.52,4.652144557039456,6.279217421667403,0.0,1.019765812235791,426.0,444.0,430.0,434.0,437.5
infant9,8,435.6,5.252793231671496,5.383269623261935,0.0,1.6362540657191034,424.0,446.0,432.0,436.0,440.0
infant9,9,434.32,4.954651494158941,3.404678653660853,0.0,1.6165615163080038,424.0,446.0,430.5,435.0,438.0
infant9,10,434.96,5.272028614706649,2.695423180587601,0.0,18.672795685194895,426.0,444.0,430.0,434.0,439.5
infant9,11,437.76,6.2025669472157965,3.0904725218262765,0.0,31.447984705982126,426.0,448.0,432.0,438.0,444.0
infant9,12,428.4,11.647895491794005,3.1815796359028696,0.0,32.062576869518445,408.0,448.0,418.0,429.0,435.5
infant9,13,427.08,10.881251428629945,4.110712734268045,0.0,12.060817540331469,408.0,448.0,418.0,428.0,434.0
infant9,14,436.64,7.22173589850495,4.2378277069118075,0.0,11.134418569617878,424.0,448.0,430.0,436.0,443.5
infant9,15,435.12,6.143322241529034,3.295017884191656,0.0,10.424374039340854,426.0,448.0,430.0,435.0,440.0
infant9,16,430.32,7.037624831241441,3.319700011034929,0.0,4.420495777912187,416.0,442.0,428.0,432.0,436.0
infant9,17,424.48,7.851270532824088,3.1558174334820746,0.0,23.334885616598445,414.0,442.0,418.0,424.0,429.5
infant9,18,431.08,16.52313159031969,5.15870573864794,0.0,26.298928334608018,414.0,482.0,420.0,426.0,435.5
infant9,19,436.32,13.704520332759568,5.252793231671496,0.0,19.38321333977608,420.0,482.0,428.0,432.0,438.0
infant9,20,437.16,14.400056689230817,5.649634266652911,0.0,4.771255257484298,418.0,478.0,428.0,432.0,445.5
infant9,21,445.4,14.137805735700578,6.0676458804558004,0.0,4.614131970166215,418.0,478.0,440.5,446.0,452.0
infant9,22,435.2,14.4674158870539,3.7032803990902057,0.0,50.184919002658816,414.0,472.0,422.0,436.0,446.0
infant9,23,435.28,16.614525240872574,3.8332593899996397,0.0,44.32673290009606,414.0,466.0,422.0,429.0,452.0
infant9,24,439.2,13.461964559302567,4.16986271980755,0.0,77.57424354267653,420.0,466.0,428.5,433.0,452.0
infant9,25,439.44,10.736472266750093,3.7142857142857144,0.0,13.339010280147077,424.0,460.0,430.0,440.0,448.0
infant9,26,441.84,11.646774100100659,4.199125273342591,0.0,22.957034882782224,422.0,460.0,434.5,442.0,450.0
infant9,27,435.16,14.84114523332801,4.932193286180591,0.0,44.22695820134876,414.0,460.0,422.0,435.0,449.5
infant9,28,424.84,16.98541991815093,4.323641700120445,0.0,124.73560049135327,406.0,460.0,412.0,416.0,435.0
infant9,29,425.4,12.682946931101732,3.3926691677251193,0.0,47.07020093120125,406.0,446.0,412.0,430.0,436.0
infant9,30,437.72,4.9157805035603115,3.077237032648288,0.0,5.782374498066943,428.0,446.0,434.0,438.0,442.0
infant9,31,439.48,3.892640885212055,2.7255405754769875,0.0,7.391409629716128,428.0,446.0,438.0,440.0,442.0
infant9,32,428.52,20.760283903528443,14.319958955590478,2.0408163265306123,6.89446630110764,364.0,444.0,428.0,436.0,440.0
infant9,33,404.0,32.60399374560217,34.99154416806017,12.244897959183673,0.273871804305699,324.0,480.0,376.0,402.0,429.5
infant9,34,380.24,26.482616554861732,29.95643094732817,8.16326530612245,1.9379247745625972,324.0,480.0,370.0,373.0,378.0
infant9,35,371.92,21.219782837566207,22.2104957722465,4.081632653061225,2.3416238436402526,358.0,474.0,364.5,368.0,371.5
infant9,36,366.4,22.605760508402835,22.193950269643945,4.081632653061225,0.24988358590114557,346.0,474.0,360.0,362.0,364.0
infant9,37,356.6,4.664236490661287,4.179639668093655,0.0,0.2170664544239548,346.0,368.0,354.0,357.0,360.0
infant9,38,351.8,4.3938732854942,3.2071349029490928,0.0,12.520770339038258,344.0,368.0,350.0,352.0,354.0
infant9,39,346.2,3.752550153303913,2.5555062599997598,0.0,9.808671919336538,340.0,352.0,342.5,346.0,349.5
infant9,40,352.64,33.700820555625185,21.927524404971305,4.081632653061225,0.9283042510288468,328.0,474.0,340.0,342.0,345.5
infant9,41,346.44,35.943924581015274,21.942410709744316,4.081632653061225,4.016552911551937,328.0,474.0,330.0,332.0,340.0
infant9,42,336.8,22.695859552269145,22.417194566780605,4.081632653061225,27.18464299380861,328.0,460.0,330.0,332.0,332.0
infant9,43,344.04,28.91928245927246,34.49815138495963,14.285714285714285,0.2103208497540293,326.0,460.0,332.0,334.0,336.0
infant9,44,356.76,45.106477203549005,35.89212863510861,14.285714285714285,2.0520482999379794,326.0,482.0,334.0,336.0,338.0
infant9,45,351.6,42.73697438508997,27.547361813014742,6.122448979591836,3.4408711593691024,332.0,482.0,334.0,336.0,336.0
infant9,46,336.32,15.265594234976206,22.138709288926304,4.081632653061225,0.6609793795854989,326.0,436.0,332.0,334.0,336.0
infant9,47,337.04,25.124148883949424,36.91689508689948,8.16326530612245,1.2895517700164587,326.0,470.0,330.0,332.0,332.0
infant9,48,340.88,30.487628805862908,45.32602982384225,16.3265306122449,0.03351755510788048,324.0,470.0,328.0,330.0,332.0
infant9,49,337.56,24.31859958374013,34.650440996104074,12.244897959183673,0.27921350451655835,322.0,450.0,328.0,330.0,332.0
infant9,50,336.52,24.500928762071077,18.558237073205692,2.0408163265306123,0.5689552759608678,322.0,436.0,328.0,330.0,332.0
infant9,51,351.44,37.232945691926645,30.570093428789157,6.122448979591836,0.302052936375024,324.0,458.0,330.0,332.0,361.5
infant9,52,354.48,35.24042205960047,24.30587398560442,4.081632653061225,0.3009666018072846,330.0,458.0,334.0,336.0,364.0
infant9,53,344.64,21.50060274428015,7.824607964359516,0.0,29.557416433667633,332.0,438.0,336.0,338.0,344.0
infant9,54,349.04,10.737992819699516,2.7255405754769875,0.0,20.014763635390327,334.0,368.0,338.0,347.0,359.5
infant9,55,366.72,10.74194525005141,2.7847983842311326,0.0,18.438099637359596,348.0,386.0,360.0,368.0,374.0
infant9,56,379.52,6.135344242957508,2.9416086117105715,0.0,44.67570633989858,368.0,388.0,374.5,382.0,384.0
infant9,57,382.52,2.549429708137625,2.6186146828319083,0.0,6.0304600314814625,378.0,388.0,380.5,382.0,384.0
infant9,58,380.96,2.329579098358801,2.7847983842311326,0.0,2.7242213342648403,376.0,386.0,380.0,381.0,382.0
