record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant7,0,326.04,2.3031478015790405,2.1759351731039738,0.0,12.23675297951438,320.0,330.0,324.0,326.0,328.0
infant7,1,323.2,2.2497165354319457,1.5649215928719031,0.0,5.890454014142309,320.0,328.0,322.0,322.0,324.0
infant7,2,323.6,3.7471077281725718,1.9166296949998198,0.0,3.0942080797204676,320.0,340.0,322.0,322.0,324.0
infant7,3,332.84,8.58180324516797,2.080031396937291,0.0,8.429578523720773,322.0,346.0,324.0,334.0,341.5
infant7,4,339.88,4.452195055961332,2.080031396937291,0.0,1.3097153731144857,330.0,346.0,336.0,342.0,344.0
infant7,5,338.44,5.5884720996139245,2.4907993963089563,0.0,12.997550661391385,330.0,350.0,334.0,337.0,342.0
infant7,6,338.76,5.964384088153648,2.3211538298959886,0.0,14.69855205939219,330.0,350.0,334.0,336.0,342.0
infant7,7,339.04,4.886299046041588,2.0603150145508513,0.0,58.455268911364065,332.0,350.0,334.0,340.0,342.0
infant7,8,340.4,4.060762972443398,1.8952141659173714,0.0,1.7687152323118245,332.0,346.0,338.5,340.0,344.0
infant7,9,353.12,13.408252104200455,3.1036515689143473,0.0,4.69562741959214,338.0,378.0,342.0,346.0,368.0
infant7,10,352.8,13.903457212110215,3.487587318781058,0.0,49.431797210409755,338.0,378.0,340.0,348.0,368.0
infant7,11,342.16,5.977372298245839,2.6802375770419595,0.0,2.405790535287869,332.0,354.0,338.0,340.0,346.0
infant7,12,349.44,18.281428069078686,4.453844933748542,0.0,4.462302382845603,332.0,406.0,338.0,343.0,352.0
infant7,13,370.4,22.241714806889785,5.576920370269467,0.0,0.762796388447966,338.0,406.0,346.5,375.0,384.0
infant7,14,368.92,17.948725155115547,3.958973274443148,0.0,6.2934171590638615,344.0,404.0,352.5,371.0,380.0
infant7,15,350.32,9.564901825882767,2.4411439272335804,0.0,4.975709484010218,334.0,370.0,344.0,348.0,358.0
infant7,16,345.68,7.421535129167643,2.710523708715754,0.0,5.41610639674787,334.0,362.0,340.0,345.0,350.0
infant7,17,341.28,5.123136794215522,2.6649654437396615,0.0,23.05649849300242,332.0,352.0,338.0,340.0,344.0
infant7,18,338.88,5.745059989740254,2.4907993963089563,0.0,4.6278053789584455,328.0,352.0,336.0,338.0,343.5
infant7,19,338.48,5.63603565985735,2.2677868380553634,0.0,8.473622837505127,328.0,352.0,336.0,338.0,342.0
infant7,20,338.56,2.619861345450891,2.3035022137995855,0.0,1.130311942165738,334.0,344.0,336.0,338.0,340.0
infant7,21,344.24,8.047207653615517,3.0371845179241856,0.0,1.118411741682895,336.0,372.0,340.0,342.0,346.0
infant7,22,375.8,62.056261503870296,49.193495504995376,8.16326530612245,0.6393411249998544,338.0,694.0,346.0,363.0,371.5
infant7,23,372.48,63.47046235719994,49.184367850124154,8.16326530612245,1.3531269714910958,334.0,694.0,340.0,360.0,370.0
infant7,24,338.08,6.413760716663215,2.813959371941744,0.0,24.912040338818965,330.0,360.0,334.0,336.0,340.0
infant7,25,334.4,3.979539507766891,5.692816812906079,0.0,8.227322671343527,324.0,354.0,332.0,334.0,336.0
infant7,26,343.68,18.224719700540398,6.388765649999399,0.0,14.539855399686454,324.0,386.0,332.0,336.0,344.5
infant7,27,350.88,16.874857520184598,4.444671196029727,0.0,15.3418562115252,330.0,386.0,338.5,346.0,364.0
infant7,28,359.72,13.297291422830195,3.6811710647786073,0.0,11.687404703588804,338.0,378.0,346.0,364.0,372.0
infant7,29,378.72,11.419710850908938,4.370588154508101,0.0,1.3836438813200782,362.0,406.0,372.0,376.0,386.0
infant7,30,393.64,12.186911681247658,5.291502622129181,0.0,1.8637607607313327,372.0,428.0,387.0,394.0,397.5
infant7,31,399.24,9.423288563285048,5.103020314140501,0.0,0.7616325993815745,380.0,428.0,394.0,396.0,404.0
infant7,32,396.08,20.39191516463406,5.383269623261935,0.0,8.270983781405254,360.0,430.0,380.5,399.0,409.5
infant7,33,392.84,24.32799680556187,5.3375833406484015,0.0,32.88554029493169,360.0,436.0,372.0,385.0,414.0
infant7,34,392.36,15.106100943469354,4.130523512800274,0.0,9.59469217544974,368.0,436.0,384.0,392.0,399.5
infant7,35,399.28,8.654455028292347,3.0371845179241856,0.0,4.168603167201006,384.0,418.0,394.0,400.0,403.5
infant7,36,405.52,6.201513969201721,3.1943828249996997,0.0,1.43288789694239,392.0,418.0,402.0,404.0,409.5
infant7,37,405.44,4.866210024238576,3.077237032648288,0.0,0.7201975708290856,392.0,418.0,402.0,406.0,408.0
infant7,38,402.04,7.0507200384942585,2.770102775666474,0.0,2.2290584899056234,390.0,414.0,394.5,402.0,408.0
infant7,39,405.32,10.793875814647897,3.5685702847990846,0.0,13.10534157324361,390.0,428.0,394.5,404.0,414.0
infant7,40,404.92,9.841270865335327,3.636549160387959,0.0,7.852958219100713,392.0,428.0,398.0,402.0,411.5
infant7,41,406.56,19.84034232752725,5.276052946462682,0.0,11.470881544422992,386.0,452.0,394.0,400.0,404.0
infant7,42,398.76,26.251188505650248,5.799366608624125,0.0,13.202042262645795,370.0,452.0,376.0,391.0,412.0
infant7,43,396.76,29.44629147503388,8.076168014344326,0.0,4.280649272098347,370.0,470.0,376.0,383.0,407.5
infant7,44,396.16,29.479401317544024,7.98467920713264,0.0,5.040716403128908,360.0,470.0,378.0,388.0,401.5
infant7,45,367.8,16.68067438562313,3.142857142857143,0.0,45.04517402532108,348.0,400.0,356.0,360.0,381.5
infant7,46,383.72,37.307350044554745,7.3844845618971915,0.0,7.455705447224406,348.0,464.0,356.0,360.0,413.5
infant7,47,400.52,28.286608932460588,8.050858744917354,0.0,4.064407377656149,360.0,464.0,380.0,397.0,415.5
infant7,48,380.84,16.552156281011257,5.1981158281886435,0.0,1.1617199453176845,356.0,416.0,366.0,380.0,394.0
infant7,49,371.44,12.142285700839704,5.103020314140501,0.0,10.847067045581042,356.0,396.0,362.0,368.0,379.5
infant7,50,372.4,15.820420799893862,4.481253468959463,0.0,11.031469497660108,352.0,408.0,358.0,369.0,382.0
infant7,51,398.04,26.791683144481343,3.7252585172586565,0.0,29.066066622570837,352.0,430.0,379.0,409.0,420.0
infant7,52,420.6,4.503966505838413,3.282607226593159,0.0,2.625076392876026,410.0,430.0,418.0,420.0,424.0
infant7,53,415.64,6.948087389155878,2.9692299558323607,0.0,1.7303446895352113,402.0,428.0,410.0,418.0,420.0
infant7,54,411.44,4.965842510262956,2.770102775666474,0.0,9.68378387653696,402.0,424.0,408.0,412.0,414.0
infant7,55,411.96,3.510683403439233,3.1558174334820746,0.0,1.8188321308531155,406.0,418.0,410.0,412.0,414.0
infant7,56,411.28,9.920171163763625,4.361239292135356,0.0,9.7548792778628,394.0,438.0,406.0,410.0,415.5
infant7,57,418.28,12.930015704648197,4.342481186734475,0.0,42.82574354151902,394.0,442.0,406.0,421.0,429.5
infant7,58,418.76,8.712084031003448,3.510915922127002,0.0,20.601983974694512,406.0,442.0,412.0,418.0,424.0
infant7,59,402.52,16.105823512643127,3.2576440717118227,0.0,16.71022798143409,366.0,422.0,397.0,409.0,412.0
infant7,60,391.84,16.92644350700756,3.3073819722257785,0.0,34.079517273111755,366.0,416.0,378.0,393.0,408.0
infant7,61,400.44,15.313272887616554,3.510915922127002,0.0,22.315926063294494,366.0,416.0,387.5,406.0,413.5
