record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant7,0,326.32,5.084751112645635,2.857142857142857,0.0,7.800957498192299,318.0,344.0,324.0,326.0,328.0
infant7,1,335.88,15.817376133705046,16.62061665399884,4.081632653061225,1.7287272175312958,318.0,424.0,324.0,338.0,343.5
infant7,2,348.52,23.856064988482363,24.327694808466287,8.16326530612245,0.43425525275741567,330.0,430.0,338.5,344.0,346.0
infant7,3,347.8,24.987343735154713,23.2256016376018,8.16326530612245,0.7310852782421209,330.0,430.0,336.0,340.0,348.0
infant7,4,343.2,13.838721186642669,14.950257659372719,4.081632653061225,0.20936409076855425,332.0,418.0,338.0,340.0,344.0
infant7,5,347.72,11.414348292336953,2.9137254363387344,0.0,3.294641520157023,338.0,374.0,340.0,343.0,346.0
infant7,6,353.12,13.750903495362607,3.3319725113401715,0.0,8.805381782055925,338.0,378.0,342.0,347.0,368.0
infant7,7,345.8,12.36354087052503,2.8996833043120627,0.0,53.6226728572842,330.0,378.0,338.0,340.0,349.5
infant7,8,341.6,5.436085025840128,2.6649654437396615,0.0,3.1090084848947774,330.0,354.0,338.0,340.0,346.0
infant7,9,364.4,22.964035768468705,5.329930887479323,0.0,3.637040777204357,336.0,406.0,346.0,354.0,382.0
infant7,10,374.68,17.633965370666846,5.620661592258858,0.0,1.4065264568953955,344.0,406.0,362.0,375.0,384.0
infant7,11,358.64,12.92009982901977,3.0639443699324596,0.0,13.831691928154179,340.0,386.0,348.0,356.0,368.5
infant7,12,347.48,7.675138767608103,3.1558174334820746,0.0,32.11532530790812,334.0,362.0,342.0,348.0,352.0
infant7,13,341.64,4.893811168721372,3.1558174334820746,0.0,9.81154281593231,334.0,354.0,338.0,340.0,344.0
infant7,14,338.28,5.158863978728302,2.4411439272335804,0.0,10.336510631482025,328.0,350.0,336.0,338.0,340.0
infant7,15,338.28,5.700125311905746,2.138089935299395,0.0,4.569594244705452,328.0,350.0,336.0,338.0,341.5
infant7,16,338.96,3.457969204664519,1.7612611437054218,0.0,2.984333978395927,334.0,348.0,336.0,338.0,340.0
infant7,17,340.6,3.6421567954234177,1.979486637221574,0.0,2.1369436195707734,334.0,352.0,338.0,340.0,342.0
infant7,18,354.32,15.125920447620869,7.923099785064027,0.0,3.1043244747821186,340.0,410.0,342.0,346.0,365.5
infant7,19,356.32,15.971198567216844,8.31030832699942,0.0,1.5602548740776807,334.0,410.0,344.0,352.0,366.0
infant7,20,341.16,10.591409688217782,3.6027200608338545,0.0,75.90636194796389,330.0,380.0,334.5,337.0,343.5
infant7,21,339.64,14.047673930481974,3.7361990944634345,0.0,29.150560947432435,330.0,386.0,332.0,334.0,338.0
infant7,22,355.84,29.396209668206254,19.871012627874375,6.122448979591836,0.8756809512214371,330.0,450.0,334.0,342.0,372.0
infant7,23,367.84,24.07756174515677,19.809294870471945,6.122448979591836,3.0829776128130093,338.0,450.0,354.5,368.0,374.0
infant7,24,376.48,12.105387567660332,4.47213595499958,0.0,1.740938662242396,348.0,406.0,368.5,374.0,381.5
infant7,25,390.84,10.714019044300446,4.544563920167676,0.0,1.673671761312186,372.0,418.0,382.5,394.0,396.0
infant7,26,399.88,8.575332444320292,4.940461847368738,0.0,0.7459053716423637,388.0,428.0,394.0,397.0,403.5
infant7,27,395.56,19.738246308802076,5.8970764115857985,0.0,6.151204241963944,360.0,432.0,382.0,400.0,408.0
infant7,28,393.0,24.305034331955817,6.0,0.0,27.130326732700716,360.0,434.0,372.0,386.0,414.0
infant7,29,394.16,17.57474997644899,5.276052946462682,0.0,19.42562504253528,368.0,434.0,384.0,392.0,400.0
infant7,30,398.12,9.909055845795907,4.3985155195259,0.0,4.655656896335804,378.0,418.0,392.0,400.0,402.0
infant7,31,404.6,5.914354726995557,3.7688302737922625,0.0,1.463789778736537,394.0,418.0,402.0,404.0,408.0
infant7,32,405.0,4.9363292980488565,3.0371845179241856,0.0,1.0358820234103132,394.0,418.0,402.0,404.0,408.0
infant7,33,403.28,7.425933597596895,3.142857142857143,0.0,1.2235483560397735,390.0,418.0,396.5,404.0,408.0
infant7,34,405.6,10.758954505007274,3.938299643454349,0.0,17.736556978022836,390.0,428.0,394.0,406.0,413.5
infant7,35,404.92,9.77468617378166,3.4641016151377544,0.0,8.5379961734931,392.0,428.0,398.0,402.0,411.5
infant7,36,403.96,17.116598937396223,4.633507068636244,0.0,7.36476888834273,386.0,452.0,394.0,400.0,404.0
infant7,37,399.96,25.649091959898833,6.147838511814289,0.0,11.690680865248224,370.0,452.0,377.0,393.0,411.0
infant7,38,393.84,24.703432794588178,8.231348737650247,0.0,1.6425849009871525,370.0,452.0,376.0,383.0,406.5
infant7,39,388.48,21.279711521751874,7.412069583470198,0.0,2.166584100155224,358.0,452.0,374.5,385.0,396.0
infant7,40,367.32,16.549788826570616,3.0371845179241856,0.0,38.272387255971395,348.0,400.0,356.0,360.0,381.5
infant7,41,380.32,31.780779713274395,7.23370794352695,0.0,4.897548600735253,348.0,450.0,356.0,360.0,407.0
infant7,42,395.72,24.067964990325006,8.55235974119758,0.0,1.5255273530172617,358.0,450.0,378.5,395.0,412.0
infant7,43,377.96,17.273265883605056,5.820442510703818,0.0,0.7127854495569342,356.0,416.0,362.5,375.0,394.0
infant7,44,369.92,12.208795758695901,4.499433070863892,0.0,8.016551954032707,356.0,396.0,360.0,365.0,378.0
infant7,45,377.0,18.944602375971723,4.4077853201547175,0.0,13.878197098204936,352.0,420.0,360.5,376.0,389.5
infant7,46,403.16,24.428454469227113,3.5799897388976194,0.0,13.898051504015175,352.0,432.0,388.0,416.0,420.0
infant7,47,420.52,4.459523173925158,2.770102775666474,0.0,2.1845995836455163,412.0,432.0,416.5,420.0,423.5
