record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,0,386.32,9.883897438330113,2.770102775666474,0.0,137.02701764085955,370.0,400.0,376.5,390.0,394.0
infant8,1,375.44,7.762179369959739,2.982944716831586,0.0,7.169996535790668,364.0,392.0,370.0,374.0,382.0
infant8,2,372.68,7.598173787033248,3.077237032648288,0.0,4.435531135607568,362.0,392.0,366.0,370.0,377.5
infant8,3,371.92,7.8761847181415,2.8996833043120627,0.0,11.638696045008057,362.0,394.0,366.0,370.0,377.5
infant8,4,381.68,12.364267145319058,2.523360247522242,0.0,8.534254766191003,362.0,400.0,368.5,387.0,392.0
infant8,5,385.96,7.860934150232128,2.740475156178697,0.0,8.322908380474423,370.0,400.0,380.0,388.0,392.0
infant8,6,382.04,13.391986638376286,5.591538797365979,0.0,17.74082513116766,368.0,436.0,374.0,379.0,387.5
infant8,7,394.28,18.990910822747576,6.645544771207432,0.0,1.96152001174107,368.0,436.0,378.5,393.0,403.5
infant8,8,390.92,17.08662204946386,4.772369453854305,0.0,33.625683930389414,372.0,434.0,376.0,385.0,402.0
infant8,9,374.28,4.64248350144882,3.3926691677251193,0.0,2.1521889901574767,364.0,386.0,370.5,375.0,378.0
infant8,10,370.12,3.3905029426445914,3.142857142857143,0.0,2.2483872705670267,364.0,378.0,368.0,370.0,372.0
infant8,11,365.08,5.001387562569053,3.2071349029490928,0.0,5.405564422535836,356.0,374.0,362.0,366.0,370.0
infant8,12,357.72,4.798128887006531,3.319700011034929,0.0,2.228811108348961,350.0,370.0,354.0,356.0,361.5
infant8,13,352.64,2.439136682332919,2.4743582965269675,0.0,2.677147195347083,348.0,358.0,350.0,352.0,354.0
infant8,14,351.2,2.1759351731039738,2.7255405754769875,0.0,1.3064262568502354,346.0,356.0,350.0,350.0,352.0
infant8,15,356.16,12.67386834299261,8.967059900842981,2.0408163265306123,10.415331047460553,346.0,434.0,350.0,354.0,358.0
infant8,16,366.88,29.846300150153642,26.595994788229113,8.16326530612245,0.08322566866470307,346.0,468.0,352.0,356.0,360.0
infant8,17,373.48,34.26382634672268,32.31351521122582,10.204081632653061,0.12391988953906849,346.0,468.0,352.0,362.0,365.5
infant8,18,365.12,23.29284728610647,21.009230235828273,4.081632653061225,3.355962630315685,348.0,466.0,356.0,360.0,362.0
infant8,19,352.76,4.533593429913528,3.3319725113401715,0.0,5.275643817198854,346.0,362.0,348.0,352.0,356.0
infant8,20,348.88,2.144190061633568,2.982944716831586,0.0,0.9446317797016562,346.0,354.0,348.0,348.0,350.0
infant8,21,350.08,4.313434163832141,2.2857142857142856,0.0,14.335869631998133,346.0,364.0,348.0,348.0,351.5
infant8,22,357.8,7.128557114214084,2.2857142857142856,0.0,13.062670730446063,346.0,366.0,350.0,360.0,364.0
infant8,23,368.52,6.90235097481951,2.1946130708196026,0.0,9.18037278238421,360.0,384.0,364.0,366.0,370.0
infant8,24,383.96,13.859292911256333,2.75532878885513,0.0,2.736896492549331,364.0,414.0,370.0,382.0,392.0
infant8,25,391.2,10.182016960688836,2.770102775666474,0.0,5.589251691410797,378.0,414.0,382.0,390.0,397.5
infant8,26,386.0,7.406560798180411,2.457807219155036,0.0,14.311834019846145,378.0,404.0,380.0,383.0,392.0
infant8,27,387.2,5.685642497752114,2.634155559226539,0.0,3.1799074673786643,378.0,400.0,382.0,388.0,390.0
infant8,28,394.2,5.660460787473985,2.6649654437396615,0.0,2.0859702097476154,386.0,404.0,388.5,394.0,398.0
infant8,29,395.2,5.598833697790122,2.4907993963089563,0.0,21.71027879555443,386.0,404.0,390.5,396.0,400.0
infant8,30,393.28,8.540515684855645,4.3799170619302545,0.0,14.530627562874512,384.0,434.0,388.0,390.0,398.0
infant8,31,412.68,21.810351408710236,6.639400022069858,0.0,15.489969334094482,384.0,452.0,390.0,411.0,433.5
infant8,32,419.6,15.439149812692909,5.855400437691199,0.0,5.827512230661507,396.0,452.0,408.0,418.0,432.0
infant8,33,405.52,7.434722727904272,3.219836477024184,0.0,16.217524156750923,392.0,422.0,398.0,406.0,409.5
infant8,34,403.2,7.708992893275452,2.75532878885513,0.0,7.091982713501263,392.0,418.0,396.5,403.0,409.5
infant8,35,404.76,8.110361223994495,2.9692299558323607,0.0,37.10507615479644,392.0,418.0,398.0,404.0,412.0
infant8,36,403.52,7.543722894038515,3.1687247161169765,0.0,28.256084332456858,390.0,418.0,398.0,404.0,410.0
infant8,37,402.12,5.734393194237944,2.8855728395320224,0.0,8.123420768772139,390.0,416.0,400.0,402.0,404.0
infant8,38,399.96,4.508314314595165,2.4907993963089563,0.0,3.184732418684351,392.0,410.0,396.0,400.0,402.0
infant8,39,405.8,13.150618826131495,3.0371845179241856,0.0,15.359270124832872,392.0,432.0,396.0,401.0,413.5
infant8,40,414.48,9.810947654408878,3.270149469217028,0.0,63.53389325681411,392.0,432.0,410.0,414.0,420.0
infant8,41,410.8,5.1110125199995196,2.4743582965269675,0.0,47.1362935610498,406.0,424.0,406.0,410.0,413.5
infant8,42,406.16,4.4048211064232605,2.3211538298959886,0.0,8.644422329030675,398.0,416.0,404.5,406.0,410.0
infant8,43,416.04,12.933045792441462,3.142857142857143,0.0,44.10374625257131,398.0,436.0,404.5,413.0,429.5
infant8,44,427.0,10.192033703849697,4.090806018078958,0.0,15.92136999291614,406.0,452.0,420.0,428.0,432.0
infant8,45,420.04,11.417780619967887,3.865071216705338,0.0,26.891429967595595,406.0,452.0,412.5,416.0,423.5
infant8,46,425.36,19.78017973133919,8.186599303939659,0.0,6.114602740491478,406.0,476.0,412.0,414.0,432.0
infant8,47,427.52,18.707457860218117,8.13658906622751,0.0,16.352135414895262,410.0,476.0,414.0,418.0,432.0
infant8,48,416.72,3.6086064923078736,2.0995626366712954,0.0,1.8619929868165297,412.0,428.0,414.0,416.0,418.0
infant8,49,413.04,3.5280797806704305,1.958758457257441,0.0,15.092154099886846,406.0,418.0,410.0,414.0,416.0
infant8,50,420.2,16.384412702072563,3.356382892705923,0.0,43.33659657002193,402.0,452.0,408.0,412.0,436.0
infant8,51,430.64,13.464632432064835,3.3073819722257785,0.0,47.239377888289354,402.0,452.0,426.0,430.0,440.0
infant8,52,427.52,6.188336626596977,2.138089935299395,0.0,1.9890442197249105,416.0,440.0,424.0,426.0,431.5
infant8,53,426.84,7.05766337004663,2.5394841192330255,0.0,12.998156247510256,414.0,440.0,422.0,427.0,434.0
infant8,54,431.12,7.784442884395014,2.799416848895061,0.0,47.10862909133662,414.0,446.0,425.0,434.0,436.0
infant8,55,430.6,7.795864942652716,2.8284271247461903,0.0,12.986021572727036,414.0,446.0,424.0,432.0,436.0
infant8,56,431.68,11.720277213410254,3.4641016151377544,0.0,47.30119897837188,414.0,456.0,420.5,433.0,439.5
infant8,57,431.64,11.04861243481252,3.4522988495984492,0.0,58.09686850823329,416.0,456.0,422.0,430.0,439.0
infant8,58,428.64,5.999183617929414,2.602981022612657,0.0,42.35360207105661,418.0,438.0,424.5,430.0,434.0
infant8,59,440.84,20.528089267625273,4.789444175497203,0.0,40.09098380054048,418.0,486.0,426.0,434.0,454.5
infant8,60,450.16,16.4470206966465,5.390846361175202,0.0,11.678422861254194,418.0,486.0,442.0,449.0,456.0
infant8,61,447.04,8.21387576616793,3.854496446637726,0.0,2.9021824952624034,432.0,470.0,442.0,446.0,452.0
infant8,62,438.92,10.941103925200638,2.407471363764674,0.0,19.116306674680022,424.0,470.0,432.0,434.0,446.0
infant8,63,440.52,15.284031950145263,12.460549992775157,4.081632653061225,0.9204186746774241,424.0,498.0,432.0,432.0,448.0
infant8,64,443.48,14.164111013979188,12.499795916701347,4.081632653061225,3.4381429853838807,428.0,498.0,432.0,444.0,448.0
infant8,65,436.64,5.351940330956843,2.4411439272335804,0.0,15.678177430298744,428.0,446.0,432.0,437.0,442.0
infant8,66,435.84,5.234734852845159,2.5394841192330255,0.0,2.496312716088514,426.0,448.0,432.0,436.0,440.0
infant8,67,432.16,5.552568811654949,2.3211538298959886,0.0,100.67922839019381,426.0,448.0,428.0,430.0,435.5
infant8,68,427.16,3.9401647121895396,2.4743582965269675,0.0,7.5266718857111865,418.0,434.0,426.0,428.0,430.0
infant8,69,430.96,7.4092055262769065,2.842821248876057,0.0,19.364547259316083,418.0,444.0,424.5,430.0,438.0
infant8,70,434.16,4.846037725054671,2.523360247522242,0.0,15.879665179048843,424.0,444.0,430.0,434.0,438.0
infant8,71,429.8,6.895724792084098,2.740475156178697,0.0,28.930128110291797,414.0,440.0,426.5,432.0,435.5
infant8,72,435.68,10.874872741455743,3.2071349029490928,0.0,5.816830502032254,414.0,452.0,427.5,437.0,444.0
infant8,73,442.76,4.7960868402888455,3.142857142857143,0.0,3.0036418564820573,432.0,452.0,440.0,444.0,446.0
infant8,74,444.84,6.738133938976861,3.077237032648288,0.0,11.70212715518501,436.0,462.0,440.0,444.0,448.0
infant8,75,447.48,6.937740619103542,3.5685702847990846,0.0,4.045197155533315,436.0,464.0,442.0,448.0,452.0
infant8,76,443.92,6.362646093106425,3.356382892705923,0.0,12.614512534578775,436.0,464.0,438.5,442.0,448.0
infant8,77,442.52,5.155698254339166,2.523360247522242,0.0,14.925170886670635,436.0,456.0,440.0,441.0,444.0
infant8,78,446.28,4.2572387333403165,2.407471363764674,0.0,7.4912014456067855,440.0,456.0,444.0,446.0,450.0
infant8,79,447.6,5.771145679064045,3.077237032648288,0.0,24.054943493101092,436.0,462.0,444.0,448.0,452.0
infant8,80,448.72,10.642694150238002,4.580348440537542,0.0,9.573281691837476,434.0,476.0,440.5,447.0,454.0
infant8,81,456.64,13.900168843490752,5.3756822063505085,0.0,8.28073546309078,434.0,486.0,446.5,456.0,465.5
infant8,82,459.36,9.65054719818984,4.285714285714286,0.0,12.581191435984238,444.0,486.0,454.0,457.0,462.0
infant8,83,453.96,4.597958730762588,2.857142857142857,0.0,4.553098842655657,444.0,466.0,450.0,455.0,456.0
infant8,84,457.12,8.982159187715913,3.6589281356759136,0.0,5.395936475219569,444.0,484.0,450.0,456.0,461.5
infant8,85,452.8,12.168879679455344,3.368521749300456,0.0,22.045013631842462,436.0,484.0,444.5,450.0,461.5
infant8,86,444.52,5.976962575811652,5.9521904731427595,0.0,5.539334952686329,430.0,460.0,440.0,446.0,448.0
infant8,87,452.24,9.49878617379664,6.571428571428571,0.0,1.397665059524754,430.0,472.0,446.0,452.0,459.5
infant8,88,458.44,5.942445040656623,3.7688302737922625,0.0,3.3404292793927075,448.0,472.0,454.0,458.0,462.0
infant8,89,453.76,5.8083683472334,2.634155559226539,0.0,6.514828472259906,444.0,468.0,450.0,452.0,457.5
infant8,90,448.0,3.6589281356759136,2.9277002188455996,0.0,1.0137002206465495,438.0,454.0,446.0,448.0,450.0
infant8,91,440.92,8.371087267542748,2.842821248876057,0.0,56.881115085949176,426.0,454.0,432.5,444.0,448.0
infant8,92,425.2,12.506324930422451,2.5071326821120348,0.0,45.99650709235296,406.0,452.0,416.0,426.0,432.0
infant8,93,408.64,7.617809423197935,2.424366106925306,0.0,24.306511323390904,398.0,426.0,402.0,407.0,415.5
infant8,94,412.04,21.61439429677192,16.290726045883922,4.081632653061225,36.24899202138711,398.0,508.0,402.0,406.0,415.5
infant8,95,421.96,24.93252936242457,17.732709313351886,4.081632653061225,1.0648725603900528,400.0,508.0,404.5,414.0,424.0
infant8,96,427.16,18.10666806928952,9.345958419312073,0.0,16.522413143844492,400.0,458.0,408.0,428.0,440.0
infant8,97,438.92,13.05067048086036,6.969320524371696,0.0,3.093408842786249,406.0,464.0,430.5,438.0,445.5
infant8,98,443.84,11.005304843296145,4.3518703462079475,0.0,22.612740390414345,426.0,464.0,436.0,443.0,452.0
infant8,99,441.48,10.331722498979461,3.2071349029490928,0.0,15.09907187743091,426.0,460.0,432.0,441.0,450.0
infant8,100,440.08,12.506063835318496,3.865071216705338,0.0,27.625175314823675,422.0,464.0,430.0,438.0,451.5
infant8,101,448.6,15.816550360496516,4.100771455544949,0.0,16.098361577006763,422.0,474.0,435.0,448.0,464.0
