record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,0,386.76,9.56942409714505,2.7255405754769875,0.0,78.05727288150705,370.0,400.0,378.0,390.0,394.0
infant8,1,375.64,7.925057136213272,2.5071326821120348,0.0,14.17452058523225,366.0,392.0,368.5,374.0,381.5
infant8,2,372.8,7.317856271351827,2.356060357495806,0.0,4.611737099146602,364.0,392.0,366.5,370.0,378.0
infant8,3,371.68,7.421535129167642,2.5394841192330255,0.0,39.51800192268589,362.0,390.0,366.0,370.0,378.0
infant8,4,381.08,12.598736574169099,2.7255405754769875,0.0,9.886569260751894,362.0,400.0,368.0,385.0,392.0
infant8,5,386.44,7.519118489367146,2.602981022612657,0.0,6.076672561026128,372.0,400.0,380.0,388.0,392.0
infant8,6,380.96,9.973352249972965,3.896623341995959,0.0,30.299202380770698,368.0,418.0,374.0,378.0,388.0
infant8,7,394.04,19.47678890686165,7.767015553753249,0.0,1.8888615692601167,368.0,452.0,375.0,393.0,404.0
infant8,8,392.4,18.726822409341644,5.620661592258858,0.0,30.94834097123425,372.0,452.0,376.5,387.0,403.5
infant8,9,374.64,4.39740183030194,2.8284271247461903,0.0,1.392047410406227,366.0,386.0,372.0,375.0,376.0
infant8,10,370.28,2.857428557144286,2.2131333406899527,0.0,2.345014801230046,366.0,376.0,368.0,370.0,372.0
infant8,11,365.16,4.730966160978805,2.799416848895061,0.0,7.217067851333739,356.0,372.0,362.0,366.0,370.0
infant8,12,358.0,4.746642207381757,3.3319725113401715,0.0,3.024322573830839,350.0,370.0,354.0,358.0,362.0
infant8,13,352.84,2.8597131296116873,3.1943828249996997,0.0,4.175622437454286,348.0,360.0,350.0,352.0,354.0
infant8,14,351.24,2.0559520362864023,2.7255405754769875,0.0,1.1017478458538996,348.0,356.0,350.0,352.0,352.0
infant8,15,353.48,3.6322815677966243,2.7847983842311326,0.0,9.526249482165431,346.0,362.0,350.0,354.0,356.0
infant8,16,353.84,8.059371525606393,12.63942649176838,2.0408163265306123,1.2027927067163184,318.0,382.0,350.0,354.0,356.0
infant8,17,354.4,13.891709464163679,21.53876429479971,6.122448979591836,0.27858221058835775,308.0,414.0,350.0,352.0,359.0
infant8,18,365.24,36.52651259631803,40.46263078194395,8.16326530612245,1.1552819437628399,308.0,550.0,354.5,360.0,362.0
infant8,19,362.08,35.64670176802863,36.29471204526879,4.081632653061225,0.2757003765561769,346.0,550.0,350.0,356.0,360.0
infant8,20,349.6,2.249716535431946,3.1687247161169765,0.0,0.4022359027625028,346.0,356.0,348.0,350.0,350.0
infant8,21,348.44,1.9914101249401857,2.6186146828319083,0.0,5.579167320400696,346.0,352.0,346.0,348.0,350.0
infant8,22,354.48,7.132106194912566,2.6649654437396615,0.0,20.313209609138013,346.0,366.0,348.0,352.0,362.0
infant8,23,364.24,4.740446891875689,2.2677868380553634,0.0,5.898462003935058,352.0,376.0,362.0,364.0,366.0
infant8,24,376.52,9.92880780808028,2.424366106925306,0.0,7.980072258048406,364.0,394.0,366.5,377.0,384.0
infant8,25,391.48,9.91235057277289,3.0371845179241856,0.0,2.617662437154081,378.0,414.0,384.0,390.0,397.5
infant8,26,388.96,11.126288047425598,2.407471363764674,0.0,97.92236218121425,378.0,414.0,380.0,383.0,397.5
infant8,27,384.72,4.911627187872982,2.0995626366712954,0.0,7.586424853158837,378.0,394.0,380.0,384.0,388.0
infant8,28,393.24,5.712714069583418,2.2857142857142856,0.0,7.01501008234394,384.0,404.0,388.0,392.0,398.0
infant8,29,394.44,5.646599120944665,2.390457218668787,0.0,2.914778230635547,384.0,404.0,390.0,396.0,398.0
infant8,30,392.24,4.79182978131123,2.249716535431946,0.0,7.056965212542207,384.0,402.0,388.0,391.0,396.0
infant8,31,408.08,21.042076408753882,5.8344508161891815,0.0,6.727643744610291,386.0,452.0,390.0,398.0,426.0
infant8,32,419.64,16.46116022394434,6.77329690921697,0.0,2.593349131201482,386.0,452.0,408.5,418.0,432.0
infant8,33,408.08,11.563206955773161,4.189393799604337,0.0,3.1778955942971114,394.0,448.0,400.0,406.0,414.0
infant8,34,404.48,6.804080408408004,2.8713930346059686,0.0,7.386735830238375,394.0,418.0,398.0,404.0,410.0
infant8,35,405.2,8.101398216433042,2.7255405754769875,0.0,71.09392817036573,392.0,418.0,396.5,407.0,412.0
infant8,36,400.68,7.39122480253663,2.3733211036908783,0.0,13.133946891031483,392.0,416.0,394.0,398.0,405.5
infant8,37,402.76,6.059433529124448,2.249716535431946,0.0,8.504384328470804,392.0,414.0,398.0,402.0,408.0
infant8,38,403.04,4.503785256054407,2.2131333406899527,0.0,2.4341773035027505,396.0,414.0,400.0,402.0,404.0
infant8,39,401.12,7.035304556597507,2.4743582965269675,0.0,12.40572697504445,392.0,422.0,396.0,400.0,404.0
infant8,40,410.32,14.310606883977881,10.598421137709376,2.0408163265306123,21.016468798984068,378.0,442.0,396.5,410.0,422.0
infant8,41,414.6,10.692358514950987,11.728214715299309,2.0408163265306123,3.0754846056200065,378.0,442.0,408.0,412.0,421.0
infant8,42,408.96,4.698936049788292,2.249716535431946,0.0,14.586774852731445,398.0,418.0,406.0,408.0,412.0
infant8,43,412.44,11.614839206632107,2.523360247522242,0.0,53.35259509736473,398.0,434.0,404.0,410.0,423.0
infant8,44,421.12,13.414338962316346,3.440455593940656,0.0,39.81236836680573,398.0,450.0,414.0,423.0,430.0
infant8,45,422.52,11.455753389205169,3.7032803990902057,0.0,12.094369192188516,406.0,450.0,414.0,418.0,430.0
infant8,46,425.44,24.196609646133215,20.4799553570942,4.081632653061225,4.931604397442249,406.0,550.0,412.0,414.0,431.5
infant8,47,427.28,23.22827270937778,20.460015759963607,4.081632653061225,2.5959933233266757,410.0,550.0,414.0,418.0,432.0
infant8,48,419.48,10.268318623169948,12.869835005205951,2.0408163265306123,6.075400028951998,378.0,450.0,414.0,416.0,425.5
infant8,49,414.4,7.730142433410677,12.713483120735422,2.0408163265306123,0.8856057590451221,378.0,450.0,412.0,415.0,416.0
infant8,50,414.96,10.615660360898854,2.8713930346059686,0.0,16.100538620405796,404.0,450.0,408.0,412.0,417.5
infant8,51,427.44,16.17778774513161,3.938299643454349,0.0,146.44608163910712,404.0,454.0,408.0,431.0,440.0
infant8,52,432.24,8.709741203774925,3.6811710647786073,0.0,40.609584070671254,420.0,454.0,426.0,428.0,438.0
infant8,53,425.32,5.974230374820556,2.857142857142857,0.0,7.947138553076925,414.0,436.0,422.0,424.0,428.0
infant8,54,429.36,8.689097085616277,2.770102775666474,0.0,14.026264394129868,414.0,446.0,422.0,432.0,435.5
infant8,55,433.28,5.682195608985624,2.9277002188455996,0.0,73.34675954260494,422.0,446.0,430.0,434.0,436.0
infant8,56,428.2,8.233827686279747,3.0237157840738176,0.0,73.92040380358794,416.0,444.0,420.5,430.0,435.5
